"reviewId","appVersion","score","at","content"
"ec99150c-4c61-4814-bd28-9a00577f8c07","1.4.0","3","2025-10-05 06:26:53","Depuis quelques jours la lecture d'un enregistrement est impossible. L'appli plante et évoque une erreur interne. J'ai réinstallé l'appli sans succès."
"12c0b711-185d-4b78-9cb3-ca64b29fed72","2.27.2","2","2025-10-04 08:15:13","pas fiable depuis 2 semaines. On ne parvient plus à relire les enregistrements vidéos une fois la mise en pause effectuée"
"9335a83f-9674-4241-a2ad-3a17b559b069","2.27.2","3","2025-10-03 09:08:12","Bonjour, de multiples problemes pour visualiser mes programmes enregistrés sur mon portable."
"62b994df-9c81-4317-9e17-da9c59bf2d1c","2.27.2","3","2025-10-03 07:52:57","problème de blocage de l'application sur Android. fonctionne mieux sur tablette Apple."
"af101b1f-2e64-4e57-a4c1-8a4e78cfb163","2.26.2","5","2025-10-03 04:29:03","donnerais un avis plus complet plus tard ayant fait l'acquisition de la location de ma box free récemment cordialement salutations à l'équipe de free france à Caen du Calvados"
"ebf682d8-84be-4423-9c22-f36b6bc70570","2.27.2","1","2025-10-02 22:16:26","l'application est toujours en bug, déjà que nous ne sommes pas dégroupé mais en plus l'application est toujours en train de charger, impossible donc de suivre un programme"
"ec29b73d-f679-4041-9cd8-c5441050dafd","2.16.1","5","2025-10-02 21:32:07","très bonnes applications seul bémol pour enregistré faut payé !"
"8c64397f-2864-4cad-886b-1142c4b76b15","2.27.2","1","2025-10-02 14:01:36","Impossible de faire un transfert de mon disque dur de ma box vers OQEE pour faire une sauvegarde ! Je dois changer de box et je perds toutes mes données ! 😭😤"
"4a25ee94-fa30-4403-b42e-f42f20c12f33","2.27.2","1","2025-10-02 13:55:18","Depuis un certain temps, il y a que des problèmes quand on veut regarder ce qu'on a enregistré. C'est vraiment embêtant, ça devient lourd à force, surtout que je l'utilise tous les jours. Franchement, faites le nécessaire pour résoudre le problème rapidement !!!"
"8fd1eb46-0ace-4deb-be6d-ceb01e4fb32a","2.27.2","5","2025-10-02 11:31:18","pas mal du tout avec de très nombreuses chaînes très fluide cependant il manque des chaînes TV de musique classique gratuitement mais cela pourra peut-être venir plus tard"
"7cff0de2-b105-42ae-9a71-4e67e5170a5c","2.27.2","1","2025-10-02 09:35:35","pas très bien elle déconne"
"0d0fdf8a-42d7-46e7-b78c-12fd9ad0f984","2.27.2","4","2025-09-30 19:39:38","Bug à la lecture de mes enregistrements, l'application se referme systématiquement"
"7875c46f-7c7b-44f6-9c89-abfe91dbbe96","2.27.2","1","2025-09-30 12:52:31","Cette application est devenue inutilisable. C'est une honte d'être coupé constamment en plein programme, c'est à en être dégoûté de regarder la TV."
"4d769dbe-0613-44fd-b0d0-0531a07f6e46","2.27.2","1","2025-09-30 10:46:32","je ne peux plus lire mes enregistrements sur l'application... c'est nul et inutile... soit vous y remédier soit cettz applications ne sert plus a rien..."
"9d594fe8-8ce1-4ab4-a488-4714432ddffe","2.27.2","1","2025-09-30 07:15:42","refaire MAJ SVP car bug avec visionnage enregistrements. impossible de les reprendre après avoir vu une partie des enregistrements depuis la MAJ du 15/09. ce n'est pas la première fois. sur la box ça marche nickel mais plus embêtant sur téléphone."
"1e492685-09e4-46f2-8c45-1a7b6eadaee4","2.27.2","1","2025-09-29 21:11:25","suite nouvelle version du 15/09 après avoir commencé à visionner un enregistrement si j'en sors et souhaite ensuite continuer à le visionner l application crash !!!!"
"4b103fbf-8a74-4eb5-aebf-5688ad523c9d","2.27.2","1","2025-09-28 22:23:10","fonctionne de moins en moins depuis plusieurs semaineset maintenant plus du tout sur ma tablette Android, alors que l'application fonctionne normalement sur mon téléphone Xiaomi Android. aucune amélioration malgré désinstallation et réinstallation, et remise à zéro de mes droits d'enregistrement d un nomans les paramètres."
"68fead87-bf73-4712-a0dd-0a3ef8b28158","","3","2025-09-28 13:42:18","trop fort ! impossible de regarder un film sur la chaine Free Oqee sans que ça bloque toutes les 30 secondes que soit sur mon S24 ou ma smartTV Samsung. C'est aussi l'une des chaines ou je ne peux pas revenir en arrière, comme chérie 25, si j'ai loupé le début du film. Soignez votre chaine propriétaire, c'est pas glorieux."
"5bc58ac6-ccac-48bf-88f2-3cf86606d4f8","2.27.2","1","2025-09-26 21:31:24","Bof. Encore moins bien que l'ancienne en ce qui concerne la gestion des enregistrements. L'ancienne grille était plus pratique. A priori impossible d'enregistrer dans le disque dur de la box (j'ai la révolution) ... Du coup cette application n'a ans aucun intérêt. D'habitude quand on fait une nouvelle application elle est censée être mieux que la précédente... C'est vraiment une régression. Je desinstalle. Je vais pas non plus payer pour stocker mes enregistrements..."
"eebd3ff4-ac2a-418e-8127-5ec3995c7305","2.27.2","1","2025-09-26 21:17:49","Malgré les mises à jour le fonctionnement en Chromecast sur certaines chaînes (OCS/Ciné+, TCM, Paramount, …), rame sur un écran noir. Il faut s'y reprendre à plusieurs reprises (lecture, pause, puis de nouveau lecture…). Impossibilité de créer une playlist/favoris de films/programmes. Pas d'accès aux enregistrements du disque dur de la Box Révolution, ni possibilité de programmer un enregistrement ailleurs que sur le compte Free (40h max.) via l'appli. Pas de replay KTO ! Largement perfectible !"
"18c76a07-995b-4de5-bdcd-bca856705c06","2.27.2","1","2025-09-26 18:21:27","Impossible de lire les enregistrements depuis aujourd'hui. Un correctif de l'application est-il prévu ?"
"3d011b0b-79bb-4db6-8c01-b03cedf4655d","2.27.2","2","2025-09-26 14:26:27","franchement elle bug sans arrêt heureusement que j'ai aussi orange"
"f852e721-07fd-44a9-84e6-52f6fd7cde52","2.27.2","2","2025-09-25 13:05:26","l'application s'ouvre, mais si on veut regarder un programme enregistré, elle revient sur la page précédente et ainsi de suite 😡😡😡"
"50fd157b-26cf-4953-a5d8-559c53ac2c7c","2.27.2","1","2025-09-24 13:43:09","se ferme systématiquement très déçu ne mérite qu'une etoile mais extremement déçu. beaucoup de bug avec free."
"578896a7-cfee-43a7-bd0f-401778d8d54c","2.26.2","1","2025-09-24 03:17:48","Pas de réseaux. mauvaise réception wifi"
"76bc5ea2-53bc-4c32-8c0e-4390735e857d","2.27.2","1","2025-09-23 20:05:39","Depuis deux jours, l'application plante dès qu'on demande la lecture d'un enregistrement. Un vrai bonheur ! 😡 La dernière mise à jour qui foire ?! Merci pour l'éventuelle réponse 🙏"
"49571559-e1a9-4195-95e7-3a67046e927e","2.27.2","1","2025-09-23 17:54:31","nul impossible de lire des films enregistrés sur Android. je déconseille vivement"
"d93c0511-4665-4e7b-9790-819950299085","2.27.2","1","2025-09-23 05:56:51","impossible de lire les films enregistré depuis l'appli sur téléphone, et l'app plante si on essaie de regarder le film enregistré une deuxième fois.... ca sert juste à regarder la tv sur son téléphone..."
"1494b286-e356-4f4a-b70f-626cd838c034","2.27.2","1","2025-09-22 19:28:18","Ne fonctionne plus pour les enregistrements sauvegardés sur smartphone et tablette depuis la mise à jour du 15 /09 (2.27.2) On peut lire un enregistrement la première fois mais si on s'arrête et qu'on veut le reprendre plus tard, impossible ! 🤬🤬🤬🤬🤬"
"40710dae-305e-47ba-aa61-2e7932013be7","2.27.2","3","2025-09-22 16:53:25","buggs fréquemment"
"a32f677b-530b-41e7-859f-29dd942b9cf9","2.26.2","1","2025-09-22 15:01:57","bombarde de publicités"
"e092292b-c44e-4bbf-b877-e56f9c878fd5","2.27.2","2","2025-09-22 08:06:55","Le zapping fonctionne une fois sur trois et l’appli se ferme toute seule. il y a une seule catégorie de favori, impossible d’isoler les chaînes info des chaînes musicales par exemple."
"a3f83cc5-252d-4942-87a7-0f85ebd6d5a6","2.27.2","1","2025-09-21 23:36:59","l'ensemble des chaînes télévision en direct fonctionne sans aucun problème par contre maintenant je ne peux plus relire mes enregistrements dès que je lance l'enregistrement systématiquement au lieu que le film démarre ça revient à la page d'accueil de l'ensemble de mes enregistrements j'ai désinstaller réinstaller l'application cela ne change rien et si j'insiste l'application se ferme avec un message d'Android me disant que l'application n'arrête pas de s'arrêter"
"230b5521-c368-4879-8db5-de2bea7ab42e","2.25.1","5","2025-09-21 21:02:19","au top merci free"
"104e78e8-c8d5-4428-bea0-1b5277895b71","2.27.2","1","2025-09-21 19:33:53","éclater"
"bd48e3b5-411e-4226-9dbc-4b14664988fc","2.27.2","1","2025-09-21 19:09:00","ça ne fonctionne pas sur le Samsung flip z4 !!!!!"
"88b695e1-144a-415c-8169-af33a77a9b2b","2.27.2","4","2025-09-21 14:55:22","bug depuis la dernière mise à jour. Les enregistrements s'éteignent et ne se relancent plus... essais fait avec plusieurs supports (tel et tablettes )"
"f18b7227-9bc5-4a54-aa80-13862245da7e","2.27.2","3","2025-09-21 13:39:50","Bug lecture enregistrements. lorsque je souhaite revoir un enregistrement ou poursuivre la lecture d'un enregistrement sur ma tablette Samsung, le système revient soit sur la liste des enregistrements, soit il y a une invite à fermer l'application, soit l'application se ferme toute seule. j'ai vidé le cache et réinstaller l'application mais le problème continue à se produire. il est apparu depuis moins d'une semaine. merci pour votre aide."
"78cfe818-3808-4f74-8bc9-88034302536b","2.27.2","4","2025-09-20 23:06:52","Je n'arrive plus à lire mes enregistrements. Une fois dans mes enregistrements et j'en ouvre un pour la première fois pour regarder, si par malheur je fais un retour pour continuer plus tard, je n'ai plus accès à cette vidéo. Je suis obligé me de la supprimer Et c'est la 1ere fois depuis 4 ans que cela m'arrive. Avez vous une solution ? merci."
"2612c94a-0961-4eb4-af13-f1911d2c4214","2.27.2","1","2025-09-20 23:05:54","Depuis début septembre je ne peux plus mes enregistrements 😠 et vraiment c'est problématique car je regarde beaucoup par l'application"
"1fc2fd39-adc3-46ca-ac36-a02aeef229cf","2.27.2","2","2025-09-20 16:58:29","perso je n'aime pas du tout votre manière de présenter la grille des programmes. Dans l'application Freebox elle est bien plus simple certes mais au combien plus agréable à naviguer (dommage qu'il y ait le coup de pub pour cette application, elle prend de la place pour rien)"
"d8afed7e-3d71-4cf7-9e28-1e09428c6f27","2.27.2","2","2025-09-20 13:55:58","depuis hier, l'appli s'arrête dès le lancement d'un enregistrement"
"4122174c-8dbb-4b8b-b1b9-1c8c5fc9754b","2.27.2","3","2025-09-20 08:19:52","fais bugger les télé Android Thomson, elle les fait redémarrer toute seule lorsqu'on regarde la télé"
"9ecd3795-10ba-43bd-ae9d-fad3def4da82","2.27.2","3","2025-09-18 17:06:38","Sur Android TV, l'appli à tendance à geler régulièrement ce qui devient problématique. Sinon le principal grief est que les favoris devraient être directement accessibles, sinon ça n'a pas d'intérêt d'en définir…"
"1a9fe468-dc98-40e0-b37a-603a443f5556","2.26.2","1","2025-09-18 15:29:39","catastrophique sur tv impossible de regarder ou de suivre un programme ! je retourne sur molotov !"
"ddd1d845-ab71-409e-b8cb-78491a17a424","2.26.2","5","2025-09-17 23:12:06","utile et pratique je peux enregistrer dans être à la maison, regarder mes enregistrements partout j'adore"
"f1bbeac9-3e48-4cbd-9f04-4c154fbb9cd3","2.27.2","5","2025-09-17 08:36:56","au top, fonctionne sur tout mes appareils connecté, et depuis la dernière maj même les chaînes C+ que nous n'avions pas en dehors de la box tv."
"d22ac7e7-38f5-43f0-aba7-ad5e53858f8e","2.26.2","5","2025-09-16 23:06:49","parfait"
"f4096afd-a5c9-4d3e-95c4-659a494164a1","2.26.2","1","2025-09-15 15:46:01","impossible d'avoir la vod comme sur l'application Samsung tv"
"8b9a5cd0-0f0a-44fe-929f-708c4b16b572","2.26.2","5","2025-09-15 11:52:58","il faut internet mais sécurisé sinon cela ne fonctionne pas"
"7b586c54-29d1-48b1-8f14-5693e0f30ec6","2.26.2","2","2025-09-14 18:35:50","Appli qui fonctionne sûrement très bien sur tél, mais sur SmartTV Samsung, plantage incessant, plusieurs fois par jour, parfois dans la même heure. C'est juste usant 😑"
"9e188532-db18-4288-9f84-532dea7ff750","2.19.2","4","2025-09-14 15:38:52","quelques bugs gênant."
"7cdf14f5-20c4-49da-8467-5074954cd2cd","2.26.2","1","2025-09-14 12:51:07","ras le bol des pubs, on se fait littéralement agresser par les pubs toute la journée, lorsque l'on croit pouvoir se détendre devant un film, ben l'application de free OQEE nous flingue totalement une immersion dans le dit film avec 5 ou 8 pubs toutes les 10 à 15 minutes ! j'ai arrêté de regarder la TV à cause des pubs, ben je vais arrêter les applis de streaming maintenant et retourner aux téléchargements ! vous êtes vraiment chiant avec vos pubs, on paie déjà un abonnement, sérieux quoi !"
"d269c07e-24a0-4760-bde9-1f842363c93e","2.26.2","5","2025-09-14 12:00:30","Problème résolu sur tablette Androïd 14, le support de l'appli réagit rapidement et efficacement. Tout va bien désormais, merci à Gaëlle pour ses conseils avisés."
"497b4a53-c7c5-454c-9b7f-9545fff493ad","2.26.2","3","2025-09-13 20:38:00","Sinon la VOST et les sous titres n'y sont pas surtout que sur l'appli de la chaîne exemple m6 ou Gulli est en VOST mais pas dans Oqee 🤷🏾‍♀️ comment pensez-vous qu'on apprend les langues sans votre aide ? Et toujours pas de moyen pour pré-enregistrer ou avoir des notifications pour des séries ou films comme pour les applications de programmes tv qu'on met dans un agenda. Un moyen de savoir quand notre film commence. Merci"
"2414d81f-17e3-4a18-89a3-e71cf0802b5e","2.26.2","1","2025-09-13 12:39:45","bonjour, l'application à fait bugger mon téléphone, obliger de payer 10 euros pour le débloquer, je m'en serais bien passé, quelle honte"
"72f7aa4b-fbae-4754-b2bf-1edfaba9a5ad","2.26.2","5","2025-09-13 11:02:22","très bonne application ."
"35628043-afa0-4768-bcaf-9dd9b2a11c89","2.26.2","5","2025-09-13 08:53:16","très bien pour l' instant"
"344b2eb9-8c60-4179-bca6-6a3f96d65419","","1","2025-09-12 20:48:27","ne fonctionne pas sur mon pixel. l'ancienne version toujours."
"d92b80ee-4344-4507-9a1a-83dde7264a4d","2.26.2","5","2025-09-12 18:41:46","👍🏼👍🏼👍🏼"
"33752aa3-5090-4bef-9062-3249516a3933","2.26.2","1","2025-09-11 19:48:57","je suis très mécontent du service aujourd'hui rien ne fonctionne ni mon wifi , ni l'application , rien du tout ne fonctionne sur mon jour de repos je ne peux voir aucun de mes abonnements ni canal+ , ni Netflix , ni rien de tout ce que j'ai payé et demain pourrais je voir mon match sur ligue 1 + ? pour l'instant vu que rien ne marche je mets 1 pour pas mettre 0"
"b8a67965-50e9-4abc-afa4-400733297fd0","2.26.2","3","2025-09-11 06:04:22","Très déçu, l'application tv, ne fonctionne pas hors de mon wifi. aucun intérêt, si je ne peux pas l'utiliser hors de la maison. une explication ?"
"4ebcd572-b2ab-4268-97d4-b3fc5d489888","2.26.2","1","2025-09-10 19:28:03","on ne retrouve jamais où on s'est arrêté dans nos programmes. Du coup on passe tout son temps devant les interminables, répétitives, inintéressantes et insupportables pubs... dire qu'on paye pour ça"
"f2185dbb-d3d3-400f-87bb-8bf3407ef4ac","2.25.1","5","2025-09-10 15:26:17","excellente réception à l’étranger (Hongrie Budapest)"
"2c738e49-c024-45ed-a4e4-c827a4d08a0f","2.26.2","5","2025-09-09 16:45:15","très bien !, je suis en italie"
"5109f1a8-a25e-4743-81e6-9290f82db171","2.26.2","1","2025-09-09 12:56:09","J'ai un problème avec l'application elle me fait carrément beguer mon téléphone quand je veux la mettre en place en route le téléphone se bloque et je ne peux accéder à aucune chaîne le téléphone s'éteint et se rallume après...."
"b3efecdc-8985-4172-b8f3-b80d160ee743","2.26.2","2","2025-09-08 19:59:18","pas terrible, en Replay ou streaming ça beug si on veut faire avancer ou reculer. au niveau de la consultation des programme, ce n'est pas pratique du tout. je préférais de loin l'application précédente. Pas moyen d'accéder aux infos sur ce que l'on est en train de regarder. Franchement déçue."
"bca7bcd5-c108-4ffb-a804-3a24c43f0a95","2.26.2","5","2025-09-08 18:36:40","Trop super cet aplication. Mais vous devais avoir un abonnement free."
"aa18b1cd-039c-4ecb-b33a-2c2928b348f1","2.26.2","4","2025-09-08 16:28:49","très bien"
"98c41236-23ab-40a5-a7c5-9d9be3e0f468","","1","2025-09-08 02:21:07","saccades: reglage 560p?"
"639c4b8c-d941-4b3b-829d-b4c90b1c362e","2.26.2","5","2025-09-07 11:50:27","agréable de pouvoir emporter ces chaînes partout ou je vais."
"5369b6af-732d-4d7f-b3d5-0a290abac241","2.26.2","1","2025-09-06 23:29:12","impossible de regarder un film. les pub aucun problème.une fois le film commencé une erreur est survenue veuillez essayer dans un instant.je réessaye la pub passe sans problème et pour le film rebelote. et ça depuis le premier jour de cette installation d'application. voilà pourquoi une étoile."
"95965e30-bdd4-4916-9ec9-331e0dfb70b5","2.26.2","1","2025-09-06 10:44:47","n'accepte pas les identigiants freebox et quand on fait mdp oublié c’est une pagf blanche qui apparait"
"159e50a1-4722-4f6b-baf9-e826aea1ade4","2.26.2","4","2025-09-05 09:43:46","La désactivation des notifications ne fonctionne pas. Dommage de ne pas pouvoir passer les pubs lorsque l'on regarde TF1 ou TFX en différé sur Freebox POP alors que l'on est abonné à TF1+ premium 🥺"
"522ee3f9-8047-457b-a087-0e85b6812cea","2.26.2","3","2025-09-04 18:55:30","ajouter tout les chaînes que j'ai le droit avoir votre application sur free mobile'"
"80356e38-c59e-45c4-ac6f-8ffd270a8e6e","2.23.0","5","2025-09-02 19:39:59","génial"
"9a9d8329-cee5-4dac-80eb-5dd1f71dfeb2","2.26.2","1","2025-09-02 10:57:08","L'appli est une galère à cause de la pub. Si on regarde un replay, le programme fonctionne bien, mais dès qu'il y a une pub ça lague en continue. Il faut deux à trois minutes pour afficher une pub de 30s... Tout le monde n'est pas en 5g !! il faudrait penser aux ""oubliés du réseau Free""... Sans ce problème l'appli serait chouette, mais pour le moment ça reste une daube."
"862752ab-1f4b-4dee-9567-758a74435ebb","2.26.2","5","2025-08-31 17:29:40","top"
"4f47a89b-7222-4021-a04e-080fbb8dece7","2.26.2","5","2025-08-30 20:05:27","très bonne application il y à tout les programmes n'ayant pas de télé actuellement j'apprécie"
"1222b42e-0498-4919-8d73-0794a1ef232f","2.26.2","5","2025-08-30 01:48:26","bien"
"131fac20-798e-4443-9594-3dd56165546d","2.26.2","1","2025-08-29 13:09:16","très déçue ,l application se lance , les chaînes apparaissent mais quand je sélectionne cela charge et ne s affiche pas !"
"e9a040eb-aedc-4f1d-b8c6-f626129a95e1","2.26.2","1","2025-08-28 23:33:18","Pratique et multi plateformes. Dommage que les développeurs ne l'utilisent pas. Ils se seraient rendu compte depuis longtemps que la chaîne oqee (38)est constamment buggée avec des lags permanents quelque soit le réseau ou le support sur laquelle on la regarde."
"92438f6f-1d95-40f7-97fc-737997b34e5f","2.26.2","1","2025-08-28 21:51:34","L'application est surchargée, on peut pas se créer une liste de films, series, docs, toutes les plates-formes absolument toutes ont cette fonction, là on passe un temps fou à chercher ce que l'on voudrait regarder pendant la recherche on se dit ah je regarderai ça une prochaine fois, non y a pas de liste donc on va oublier et se tourner vers dautres plates-formes. Sfr tv est plus ergonomique et on peut se creer un dossier favoris. J'ai quitté sfr pour free, je regrette déjà!!"
"185e615a-eb0a-41f8-9c7b-2b92af6a184b","2.26.2","5","2025-08-28 21:29:59","je suis déjà abonné free"
"1df472af-666a-47ba-9dc6-6b53f1e35fd2","2.26.2","5","2025-08-28 20:39:41","Bonjour, merci de faire en sorte que l'appli ne coupe pas quand on verrouille l'écran svp, et que le flux ne coupe pas ""quelques secondes"" lorsque l'on bascule ""d'horizontale à verticale"" (ou inversement). Merci à vous."
"b2a4850c-36c3-4499-aba6-d785572d2907","2.25.1","3","2025-08-28 19:28:18","Bon"
"0bb90765-6824-419f-a46f-b4ebfd1c9952","2.26.2","1","2025-08-28 19:10:39","Ça bug sur tf1+ depuis un certain temps sur le replay"
"264d03df-dbff-45af-a893-aa448a14f559","2.26.2","5","2025-08-28 04:20:06","top"
"4087c5ff-0f5d-4145-9dc7-c7a4809c10ce","2.26.2","1","2025-08-27 08:13:50","Ne fonctionne pas avec mon téléviseur hisense Pour quand l'appli sur ce type de télévision"
"6ffa6ad7-29ef-48f3-bc5d-421315faec3b","2.26.2","1","2025-08-27 06:21:55","impossible d’ouvrir l’application malgré un redémarrage de mon tel et une réinstallation de l’application"
"8f2cddcd-2b94-449e-8382-e7763ab45aa9","2.26.2","1","2025-08-27 06:20:44","C est une catastrophe cette Apli que des bug pas de son pas d image mais toujours prélevé pas un jour sans Bug ce n'est pas la peine de me renvoyer sur votre service assistance oqee ils sont plein de bla bla qui ne règle pas les problèmes c'est une honte pour une entreprise comme la vôtre futur abonné réfléchissez bien avant de vous lancer avec Free chez eux c est chère payée par moi pour rien avoir a part leur fameuse phrase déjà toutes faites regler les problèmes Free on paye !!!"
"0a3f193d-124d-4d11-a584-4cb0dc94202f","","1","2025-08-26 18:10:02","Free est une catastrophe. Entre perte de connexion incessantes et le service client plus que déplorable !! Quand il s'agit de prendre un abonnement la tout va bien. Quand il s'agit de résilier la c'est une autre problème."
"1af2f105-9650-4135-a6cf-a2e8d2f95f9e","2.26.2","5","2025-08-26 17:49:34","super"
"f3d47799-e6a5-445a-b0a9-c8c7f24efedc","2.25.1","5","2025-08-26 08:54:50","vraiment facile"
"38d8feaf-05f6-4049-99f1-a69000802dad","2.26.2","1","2025-08-25 13:09:24","l'application bug trop souvent et à chaque fois que je l'ouvre mon téléphone se bloque jusqu'à ce qu'il redémarre de lui-même."
"d5207871-93b0-45f6-84f8-679296f38e80","2.26.2","3","2025-08-25 11:31:39","c'est une bonne appli de tv. Facile à utiliser et de bonne qualité. J'ai eu néanmoins des coupures en castant. Des options manquent : 1. Revenir au début du programme sans lancer d'abord le live (comme sur Mycanal) Je voulais regarder un match de foot en différé. il faut d'abord démarrer la chaîne avant de revenir au début. Le score était affiché 🤬 2. Sur Ligue-1+, tous les contenus s'intitulent ""Ligue 1 Mc D.."" y compris sur le Replay 3. Trouver le Replay par chaîne ou par genre"
"f396072d-8db1-4ce6-b09f-bf8467e5233d","2.26.2","5","2025-08-24 23:29:44","super application de Free 👌👻"
"93024ead-981f-437b-b8bd-9e9c8e09e15b","2.26.2","2","2025-08-24 19:23:11","Instable sur Fire stick et Android TV, erreur fréquente ""dash"" de débit, je suis en 8GB descendant."
"6e62e0a2-c6bb-4ef7-b26f-dda5d3e07a7a","2.26.2","5","2025-08-24 11:12:05","au top"
"85feda95-9558-44ce-94da-2303818cb99d","2.26.2","2","2025-08-24 11:08:35","Malgre la derniere mise a jour le son n'est toujours pas reglable en glissant le doigt sur l'ecran . Sur l'appli Mycanal cela fonctionne pourtant tres bien . Fonction tres pratique vu l'irregularite des volumes selon les chaines . j'utilise donc Mycanal principalement . Merci pour une correction a la prochaine mise a jour Tablette : Lenovo tab P11 5g Bonjour , autre point , Sur tablette l'affichage des chaines favorites est juste en liste dfficile a lire , un choix mosaique serai bienvenu ."
"1fa6be01-5d25-412f-bb34-5d4191a364e0","2.26.2","1","2025-08-24 00:08:22","Impossible de caster (Ligue 1+ en l'occurrence). A corriger rapidement !"
"27d89418-f070-4c8e-9d99-08ee4ecdcdd6","2.26.2","5","2025-08-22 16:10:01","incroyable"
"f3bf0350-231d-4669-8909-f4d5413ae359","","5","2025-08-22 15:28:17","très bon programmes"
"249df4b1-963d-4a0f-b05b-0dd6f15350cd","2.26.2","3","2025-08-21 10:53:40","le cast ne fonctionne tjs pas depuis la sortie de l appli alors que mes autres appli fonctionnent en cast.lamentable pour 1 boite de cette envergure"
"e56ce6b5-5ff2-4be2-953c-6405cb22b869","2.26.2","5","2025-08-20 01:39:45","Application très sympa, beaucoup de choix, propose beaucoup de services intéressants"
"f0924f08-acdf-48bd-902a-e0382a9a15b4","2.25.1","4","2025-08-19 13:10:38","ca ns accompagne partout et c riche merci free"
"ec16fecd-438c-43ba-99e3-03b3927d54e5","","1","2025-08-19 07:53:39","trop complexe"
"525bd488-ea02-44ea-b96e-ee2028e1dce6","2.26.2","2","2025-08-17 19:04:18","impossible de visionner les chaînes sur tv!!!!!"
"1a2cf58e-5845-4170-8a69-572c9dbdd30e","2.26.2","4","2025-08-17 10:45:03","Bien."
"5d4d978e-fafb-43af-90de-134b53df56af","2.19.2","1","2025-08-15 20:53:22","impossible de voir la ligue 1"
"056fc0ae-6a38-45e7-8bce-87616f7532d5","2.26.2","5","2025-08-15 19:55:13","Très bonne application facile à utiliser, aucun bug, image parfaite. Que dire sinon bravo et un grand merci pour cette application"
"d99c9521-6c7e-4ae5-b81b-342209c667b6","2.26.2","1","2025-08-15 12:44:43","déçue je n'ai pas accès à tous les replay de plus belle la vie et quand j'y ai accès je le caste sur une télé et bien aucun son ne sort. C'est pas la première fois que cela arrive et c'est pénible."
"e6198d56-d8e7-41a2-9ea6-9e6b323cd1c1","2.26.2","5","2025-08-15 10:59:32","parfait"
"a7ad4e86-3917-429f-ab39-006df433cb5c","2.26.2","1","2025-08-14 12:55:55","Ne fonctionne pas du tout avec mon projecteur sous Android, ne se lance pas. écran vide ! dommage car sur mon téléphone ça fonctionne bien."
"b54cc971-adfa-4de7-b05c-3ba2961a37d9","2.25.1","3","2025-08-14 08:09:00","c'est dommage que on peut pas chercher les chaînes par catégorie ppur aller plus vite. sinon c'est bien"
"ba7002bb-e6b5-4cf6-a8ec-e216d2c85f29","2.26.2","1","2025-08-13 16:57:43","Je met mon identifiant et le mot de passe, cela ne fonctionne pas. cela me dit : identifiant ou mot de passe incorrecte. et depuis j’arrive plus a me connecter sur mon ordinateur. A FUIRE."
"dab71b19-54d3-4e0f-ab37-c902a1198e29","","1","2025-08-13 16:36:56","🤨 mécontente sur ma box .Tous les visionnages sont saccadés, arrêt d'image, pas de son, c'est insoutenable. Cela ne fonctionne jamais. 😡"
"82b1b610-ba6b-42e0-8d90-12a3ce35f3d3","2.26.2","5","2025-08-13 14:54:32","super pour regarde la télé quand on est pas a la maison"
"cbc41060-b0c0-43bd-8183-e8e148b1c2c3","2.25.1","5","2025-08-13 11:34:27","superbe ✌️👌"
"259697c0-7778-4879-a57a-5df796f82b90","","1","2025-08-13 11:21:08","je n'arrive pas l'installer"
"8ca0c53a-48b0-4d6c-9117-680a34c1a4bf","2.26.2","1","2025-08-12 00:26:05","decu j'ai une oub d'oquee qui me dit en ce moment sur oquee il y a notamment une bande annonce pour le film Annie. Je tape annie dans la recherche et le film n'y est pas. De plus j'ai du mal à savoir la frequence de renouvellement des films/series. Plus sur les reseaux pas de liste de nouveauté et/ou liste de films series sortantes. Pas de catégorie où on peut voir tt les films/series d'un coup."
"24170081-d595-4baf-9bca-90836aa93db4","2.26.2","5","2025-08-10 14:35:48","Que du bonheur"
"f7814627-0d52-43cf-b6d2-fcdf1fc6c57a","2.25.1","5","2025-08-10 08:35:22","Super. Fonctionne très bien. Pas mal de contenu"
"6a7a86b5-a692-4b53-b7e2-18c5c9c37b01","2.26.2","2","2025-08-09 11:39:15","Énorme lag sur application mobile"
"f8d581f3-cf02-417b-8b01-021ac5edc188","2.25.1","5","2025-08-09 05:27:58","c'est pas mal sauf quand ça ne marche pas"
"aad1fdc6-3364-4d57-a834-bb709ecd8395","2.25.1","3","2025-08-07 13:25:48","l'application fait bugguer mon téléphone avec un redémarrage obligatoire pour sortir de l'application."
"793a97c1-207c-40b2-9c14-58baca8a8313","2.25.1","5","2025-08-07 06:43:52","super pour le moment"
"57075eaa-91ce-43bd-9efc-1d9db982609f","2.25.1","5","2025-08-06 18:50:03","très bien. fluide simple et ça fonctionne"
"c5f5a7ef-c1c8-41b3-ac35-bfea23a59019","2.25.1","5","2025-08-06 17:56:26","très bien mais dommage que je ne puisse pas l'avoir en Espagne."
"15f01b81-b0cb-49a0-9c55-0ba1807b6294","2.25.1","5","2025-08-06 09:31:51","j'adore cette application elle me suit partout même au boulot je préfère regarder la télé sur mon téléphone et pas sur la télé"
"91d4a96a-3f05-46c3-ac35-4a34cd11c28e","2.25.1","5","2025-08-05 08:52:05","ma box sur le smartphone, pratique pour les enregistrements à distance."
