reviewId,appVersion,score,at,content,source,sentiment_score,topic_id,topic_name
5e366f37-0e37-44e6-9152-dba795d95f67,12.0.1,1,2026-04-05 13:22:57,"c'est très mauvais c'est vraiment très mal agencé, c'est vraiment une galère pour chercher quoi que ce soit, on ne peut plus isoler les catégories dans l'onglet ""programmes""par exemple. que la personne qui a commis ces modifications revoie sa copie s'il vous plaît. c'est tellement mauvais que c'est à se demander si vous ne voulez pas en finir avec cette appli et nous obliger à en changer.",orange_tv,1,-1,outlier
94ef6125-7107-4190-9555-02c63f542e59,12.0.1,1,2026-04-05 12:52:37,impossible de savoir ce qui joue ce soir trop compliqué l,orange_tv,1,-1,outlier
6961aeff-02b7-443e-bed0-1b63f8d2ee0a,12.0.1,1,2026-04-05 12:16:05,la nouvelle présentation est nulle,orange_tv,1,-1,outlier
0b2117dd-f096-48bc-aef6-5704a139fa6c,12.0.1,2,2026-04-05 12:00:58,"il n'y avait pas besoin de retoucher à l'application, tout était clair et naturel dans la lecture des programmes et les enregistrements. aujourd'hui on ne s'y retrouve pas.",orange_tv,4,-1,outlier
bb3c9794-d4df-4500-946d-b6ca21bab487,10.6.5,1,2026-04-05 11:57:43,"de plus en plus médiocre. je paye un abonnement sans téléviseur. j'avais la possibilité d'utiliser l'application orange tv pour me tenir au courant de l'actualité sur mon téléphone. désormais il y a toujours un message d'erreur: service momentement indisponible,depuis des mois. a quel moment ce service compris dans mon abonnement fonctionnera.",orange_tv,1,0,tv orange | orange | orange tv | tv
f32f507b-6bdb-4e61-a99b-52e4ffa13ed5,12.0.1,1,2026-04-05 11:53:26,"suite à la mise a jour, la présntation est un peu mieux mais il n'y a toujours pas les n°de saison et d'episodes dans les replays ! je regarde énormément la tv en replay car pas le temps en direct, et je m'y perd ! pour les series quotidiennes de tf1, france 3, il serait bien aussi d'écrire en dessous la date de diffusion pour ne pas s'y perdre. allez consulter sfr tv si vous pouvez, l'appli est très bien organisée.",orange_tv,3,13,épisodes | épisode | saison | séries
08505cdb-b2d8-4f92-adad-4ee97adf37b8,12.0.1,1,2026-04-05 09:41:57,nouvelle interface nulle. ne changez rien si c'est pour faire moins bien !,orange_tv,1,59,interface | nouvelle interface | ancienne interface | interface pratique
69a1c206-97f3-4560-9a89-33d8e6187599,12.0.1,2,2026-04-05 09:21:59,pas de moteur de recherche regression fonctionne pour aller chercher 1 chaine il faut scroller. ex la rai c'est canal 460!,orange_tv,1,2,recherche | moteur | moteur recherche | recherche vod
653f95f4-d4c4-43ac-8177-66c0657dd738,12.0.1,1,2026-04-05 08:05:16,nulle la nouvelle présentation des programmes.,orange_tv,1,-1,outlier
456d278b-cc3e-4f38-813f-68048469e4f2,12.0.1,1,2026-04-05 07:59:04,"nouvelles présentation nul,trop compliqué",orange_tv,1,79,nouvelle présentation | présentation | nouvelle | présentation nouvelle
6f22edf6-5b28-48ec-99ec-85c2d0059dd9,12.0.1,1,2026-04-05 07:57:01,"l'ancienne version était mauvaise sur la gestion de la batterie, la nouvelle est catastrophique. vos tests sont très mauvais..... (car je connais votre réponse, on a rien détecté)",orange_tv,1,26,batterie | surchauffe | s25 | piles
77230a19-eb51-4fe4-88f4-73d9e4d3e69d,12.0.1,1,2026-04-05 07:42:12,"depuis la dernière mise à jour, les numéros de chaînes n'apparaissent plus pour les choisir, l'usage pratique basique à donc disparu avec...",orange_tv,2,29,numéros | numéros chaînes | numéro | numéro chaînes
b5fa7caa-74f5-4a08-b61b-c4a29b02a883,12.0.1,1,2026-04-05 01:22:18,depuis la mise à jour c est n importe quoi un foulli un désordre qui rend incompréhensible la page d accueil,orange_tv,1,2,recherche | moteur | moteur recherche | recherche vod
e6858521-7f57-42e9-b28b-5ce48a5bcf6a,,1,2026-04-04 23:21:12,pourquoi avez-vous changé la présentation de la télé d'orange on ne peut même plus avoir la page du programme et de plus cette nouvelle version est très nulle on ne s'y retrouve plus vous êtes très grave on est obligé de chercher les chaînes de télé journalières c'était mieux avant revenez à l'ancienne version,orange_tv,1,0,tv orange | orange | orange tv | tv
ffbc2837-dd40-47e7-a10f-4976b96ef382,12.0.1,1,2026-04-04 23:01:29,c'est quoi ce nouveau format on comprend rien c'est nul celui avant allais beaucoup mieux est ce que vos ingénieurs se servent de l'application ?a se demander,orange_tv,1,-1,outlier
dbf78aac-3c6a-4ea6-89e8-bf85dc3858ca,12.0.1,1,2026-04-04 22:53:53,très décevant par rapport à l'ancienne version,orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
99e720d2-7ef9-411c-8f3b-dedfee048bad,12.0.1,1,2026-04-04 22:03:59,modifs inutiles et stupides,orange_tv,1,31,panne | souvent | coupures | tombe
05029641-b3dc-45ae-8637-6e970e1f6383,,1,2026-04-04 22:02:56,impossible de trouver la commande pour affichage sur la totalité de la ecran en paysage. malgré la réponse d'orange cela ne fonctionne pas. et la nouvelle version d'orange tv est une horreur qui bloque mon tel. orange n'est pas à la hauteur.,orange_tv,1,0,tv orange | orange | orange tv | tv
67723ec1-adf6-4c10-b3b5-99794ecb36bc,12.0.1,1,2026-04-04 21:42:19,"je suis très déçue des dernières modifications de cette application. les concepteurs devraient tenir compte des personnes malvoyantes en situation de handicap car dorénavant, je n'y vois plus rien, tellement les caractères des programmes sont écrits petits. je suis obligée d'avoir les yeux collés à l'écran, ce qui entraîne une nocivité notoire pour les yeux.",orange_tv,1,-1,outlier
a3f222c0-d5bc-4347-a1cc-17e30a4345a3,12.0.1,3,2026-04-04 21:37:46,"bonsoir, je n'aime pas la présentation du programme tv, car elle est manque de visibilité.bonne soirée",orange_tv,3,8,programme tv | programmes tv | programmes | programme
8e21f7f1-57d4-4a19-9596-8b078e296a8b,12.0.1,2,2026-04-04 21:27:01,pourquoi avoir changé la configuration de l' application ? c'est plus long de trouver une chaîne.,orange_tv,2,62,système | utilisateur | intuitive | expérience utilisateur
2f1d7280-52e5-47fe-acdc-a5d8a9738f85,12.0.1,1,2026-04-04 21:18:43,nul et plus que nul. combien cela à coûter ?? comment fait on pour voir les programmes du lendemain ??,orange_tv,1,-1,outlier
8c051650-f5dd-448f-be3f-360cbdfbd69e,12.0.1,1,2026-04-04 21:09:40,"pourquoi avoir tout changé sur l appli ? j'avais noté mes chaînes, tout à changé et en plus il n'y a pas de numéros des chaînes ,je ne cherche plus,il faut les compter les unes àpres les autres, c'est chiant. je part sur les réseaux.",orange_tv,2,-1,outlier
63da6b49-b30e-478f-bb68-de57de49b315,12.0.1,1,2026-04-04 21:03:33,"changement incompréhensible. la version précédente était claire et facile d'utilisation. pourquoi faire des mise a jour pour en fait compliquer la manipulation, au contraire une mise à jour devait normalement améliorer l'utilisation et surtout pas l'inverse. je serai heureux si vous pouviez, même que pour moi, remettre la version précédente. cdlt",orange_tv,2,-1,outlier
2697ca8e-747e-4d52-ad04-ea5b9f22301a,12.0.1,2,2026-04-04 20:56:26,j aimais mieux avant cette nouvelle version.,orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
20b062b4-aab4-43d7-aab0-997cb3775680,12.0.1,1,2026-04-04 20:53:23,"pour consulter les programmes c'est moins fluide, la version précédente était mieux.",orange_tv,3,1,version | ancienne version | ancienne | nouvelle version
87dd6b31-8525-4c1a-bd87-6d51c3c25285,12.0.1,1,2026-04-04 20:47:59,"absolument didactiqie, nule.",orange_tv,1,63,nul nul | nul | zéro | nulle
fc3bf5a0-f094-46e1-bcf4-f4482c9760af,,2,2026-04-04 20:44:40,"je ne trouve pas cette nouvelle version pratique, c’est fouillis",orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
1ab7ca06-b6f9-4bde-b3ac-bc78f24e8ce5,12.0.1,2,2026-04-04 20:26:20,dommage je ne trouve pas de petite loupe pour chercher ce que l'on veut...,orange_tv,3,2,recherche | moteur | moteur recherche | recherche vod
0583fa0d-5675-453d-99db-594a84685d43,9.7.4,3,2026-04-04 20:16:30,"je préférais l' application précédente , je voyais beaucoup de choix de chaînes simultanément par exemple",orange_tv,3,-1,outlier
5b15a575-cf6d-49ca-a327-a940daff9a74,12.0.1,2,2026-04-04 19:50:33,pas d'onglet recherche avec le titre,orange_tv,3,2,recherche | moteur | moteur recherche | recherche vod
304ffe0f-8f56-4f73-9ff9-2871b1b466e5,12.0.1,1,2026-04-04 19:17:19,nouvelle interface nulle,orange_tv,1,59,interface | nouvelle interface | ancienne interface | interface pratique
c18fd82a-cc02-4e18-b39b-7608a7e5d78d,12.0.1,1,2026-04-04 19:03:13,l'ancienne version était plus claire alors que celle là c'est fouchtri fouchtra pour pas dire autre chose...,orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
2ed59bd5-1924-4cf8-939c-5497bbbbe6d4,12.0.1,2,2026-04-04 18:48:13,ancienne etait beaucoup plus simple et facile d'utilisation,orange_tv,3,22,facile | facile utilisation | utilisation | facile utiliser
e5c207d4-3d42-4e76-914e-670ff656dfba,12.0.1,1,2026-04-04 18:35:09,pourquoi vous changez une interface qui était fonctionnelle pour une totalement éclatée? comment je peux voir sans scroller horizontalement chaque chaine le programme de la soirée??,orange_tv,1,-1,outlier
e2201346-3d76-46ff-86a0-a814abbea742,12.0.1,1,2026-04-04 18:34:18,nul nul nul,orange_tv,1,63,nul nul | nul | zéro | nulle
8fa09ae0-b56b-4a4f-8beb-d324b343f6b9,12.0.1,1,2026-04-04 18:21:02,minable impossible de se connecter,orange_tv,1,58,impossible connecter | connecter impossible | connecter | impossible
8301aa5d-ac57-4af4-852a-98c7ab01317b,12.0.1,1,2026-04-04 18:09:40,la nouvelle présentation des programmes est nulle. on ne voit pas bien les chaînes et on ne peut plus voir sur une plage horaire définie. revenez à l'ancienne version qui était beaucoup plus pratique.,orange_tv,1,-1,outlier
12d66e10-3889-452e-ab49-7807587190d1,9.11.1,5,2026-04-04 17:39:33,sa me va très bien comme appli. revenue chez shosh je suis ravie de orange tv le top,orange_tv,5,0,tv orange | orange | orange tv | tv
2ac3e571-5df8-4b3c-bbbc-75c579c19283,12.0.1,2,2026-04-04 16:24:53,"dommage qu'il ne soit plus possible de filtrer le programme de la journée par type de programme (films, documentaires etc.).",orange_tv,3,25,soirée | soir | guide | guide tv
77955b41-1458-42b2-903d-ac3ee90c9024,12.0.1,1,2026-04-04 15:59:13,"nul, la nouvelle recherche de chaine",orange_tv,1,51,chaînes fonctionnent | chaînes | certaines chaînes | chaines
ef48dec3-c762-4911-b666-e4bb38971cac,10.3.0,2,2026-04-04 15:04:35,marché pas bien,orange_tv,1,27,rien marche | jamais | marche | fonctionne
713d3b1d-084c-4f72-90c9-92ec30913f38,12.0.1,1,2026-04-04 14:01:48,nouvelle version nouvelle n'est pas claire. on ne peut plus voir la 2e partie en film de la soirée. revenez sur l'application précédente !,orange_tv,1,25,soirée | soir | guide | guide tv
64d123b9-0b4b-4bf1-99be-b08a8d481194,12.0.1,2,2026-04-04 13:57:35,"nouvelle présentation deroutante, trop chargée avec les images, ne permet plus une vue d'ensemble rapide des programmes .",orange_tv,2,-1,outlier
337a45b6-59f0-4481-accf-f1528f46b3d4,12.0.1,1,2026-04-04 13:17:25,"nouveau programme tv = nul. pas pratique, melimélo . c est quoi,c est quand ??? il est où le programme horaire simple.",orange_tv,1,25,soirée | soir | guide | guide tv
96d83d21-c153-4285-8b7c-1c4346ef4082,12.0.1,1,2026-04-04 13:08:26,c'était beaucoup mieux avant vous êtes comme le gouvernement quand c'est top vous casser,orange_tv,2,32,mieux | mieux mieux | mieux lisible | beaucoup mieux
f182d277-5df4-42a7-8dcb-43917494ec4d,12.0.1,1,2026-04-04 12:48:17,on arrive même plus à faire des recherches par thème à la journée,orange_tv,3,-1,outlier
f0cd413e-cddd-4f00-8d25-946bb920f669,12.0.1,1,2026-04-04 11:47:29,nouvelle version pas top. il faut scroller pour accéder aux programmes. était bien plus accessible dans l'ancienne version. à revoir rapidement,orange_tv,2,-1,outlier
aedc7f0e-218e-4581-84a5-e674f17e0cf8,12.0.1,1,2026-04-04 10:18:33,ergonomie nulle pour un petit ecran. faites une analyse fonctionnelle avec des utilisateurs représentatifs de la diversité de votre clientèle.,orange_tv,2,4,télé | partout | regarder | regarder télé
baae14b0-999f-4cf6-ac3c-18cd0f37d22d,12.0.1,3,2026-04-04 10:17:11,"nouvelle version nulle surtout pour les replay. on na plus aucune info sur les anciens épisodes, on ne sait plus ce qu'on a déjà vu, bref la cata. à quand la loupe de recherche ? on a toujours pas la loupe pour rechercher des programmes au mois de juin 2025, vous deviez rectifier",orange_tv,1,13,épisodes | épisode | saison | séries
dc3d909b-1bff-468e-a5be-a67341fd370a,12.0.1,1,2026-04-04 10:13:49,"cette version n’est pas pratique,il manque la recherche, on ne peut plus modifier l'heure de début d’un enregistrement.",orange_tv,1,-1,outlier
f117d50d-7fa9-4f58-bcac-6e586a0f7116,12.0.1,1,2026-04-04 08:37:15,je préfère ancien programme tv,orange_tv,3,-1,outlier
9eb60349-d517-43b6-b9e2-134bbee42d8a,12.0.1,1,2026-04-04 08:21:21,la nouvelle mise à jour de l’application n’est pas intuitive du tout. j’ai l’impression de perdre mon temps a chercher dans le programme tv ou les numéros de chaînes ne sont plus indiquées. la version précédente était nettement mieux avec le programme télé logique. je regrette les version antérieures.,orange_tv,2,-1,outlier
77f463d5-0e83-456c-a3ab-5fe61a17299b,12.0.1,1,2026-04-04 06:36:12,j’ai mis une étoile car la nouvelle version est tout simplement nulle au niveau de la présentation et de la navigation. de plus des chaines ont été supprimés. très décevant.,orange_tv,1,24,étoile | étoiles | mettre étoile | mets
d885eab8-b367-4dcd-b321-9f041ee97f77,12.0.1,1,2026-04-04 00:12:55,c'était simple ! c'est devenu un vrai fouillis...,orange_tv,5,-1,outlier
641186b5-afec-4eda-a40e-5f5cd25a037d,12.0.1,5,2026-04-03 23:42:18,j'aime pas du tout ce nouveau menu...,orange_tv,2,108,aime | aime nouvelle | nouvelle présentation | présentation
b7855908-1292-439e-a404-1b743418ba2d,12.0.1,1,2026-04-03 23:20:48,nul je suis obligé de me reconnecter à chaque fois,orange_tv,1,-1,outlier
ff15594b-b82a-4b11-a049-66bb52c838f2,12.0.1,2,2026-04-03 22:40:07,je préfère la version avant la mise à jour ...,orange_tv,3,1,version | ancienne version | ancienne | nouvelle version
f1792322-1f76-467d-82aa-95a86e07164f,12.0.1,1,2026-04-03 21:42:40,mieux avant. déçue par cette nouvelle présentation,orange_tv,2,79,nouvelle présentation | présentation | nouvelle | présentation nouvelle
64f00ee3-f366-4ef9-982b-0d8271e0323d,12.0.1,1,2026-04-03 21:35:27,nouvelle version décevante la consultation du programme est impossible et a l'identique de l'appli sur le boitier tv la programmation des enregistrements devient impossible il est nécessaire de revenir à la présentation précédente sur ce point,orange_tv,1,-1,outlier
311f1068-be52-4d47-bfef-45d1333d2abe,12.0.1,1,2026-04-03 21:25:58,"encore un changement consultation du programme tv tres très pénibles, demande du mot de passe pour consultation inu tile",orange_tv,1,-1,outlier
3c8bad9a-9ca0-4eef-beef-aceed107e2e9,12.0.1,1,2026-04-03 21:24:20,"simple copier coller de se qui se faisait sur le décodeur et l'interface pc. elle n'est pas adapter à un téléphone portable, l'application devient illisible et fouilli. en retrait, par rapport à l'ancienne version",orange_tv,1,-1,outlier
26eff4e9-5026-4e35-8da6-a533c7967d5f,12.0.1,1,2026-04-03 21:22:38,la nouvelle est nul,orange_tv,1,-1,outlier
18b6f6de-8a6f-4b44-a01b-d1cb33cbc013,12.0.1,2,2026-04-03 21:19:24,"depuis plusieurs semaines, il est impossible de enregistrer un programme avec l application. très déçue. aucune solution.",orange_tv,1,-1,outlier
8868850b-05ed-4ec7-bdc3-269aca0a882f,,1,2026-04-03 21:08:50,rendez nous l'ancienne version,orange_tv,5,1,version | ancienne version | ancienne | nouvelle version
51565169-90e2-41db-9b04-c36495513eb2,12.0.1,1,2026-04-03 21:07:50,"dernière maj nulle. il n y a plus les numéros de canaux, programmes et résumés illisibles.",orange_tv,1,-1,outlier
9155240f-0f71-404d-9f28-1bbb75fc0707,12.0.1,1,2026-04-03 21:06:46,pourquoi avoir changé la présentation elle était plus claire et conviviale. la nouvelle est nulle.,orange_tv,1,-1,outlier
746d55ad-e874-450b-b732-0b563b386cf1,12.0.1,1,2026-04-03 21:05:25,"encore 1 nouvelle mise a jour de l'appli = catastrophique! nouvelle interface fouillie, mal concue, tout est mélangé : on y comprend rien... pourtant a chaque mise a jour tv orange, on se dit que ca ne peut pas être pire.. et puis si! une apli vraiment nulle",orange_tv,1,-1,outlier
cd1ca030-a1ff-4782-ab45-7f1a81df7c10,12.0.1,1,2026-04-03 21:05:22,rendez-nous l'ancienne app svp !,orange_tv,5,89,svp | ancienne version | remettez ancienne | ancienne
8d84e375-85e2-41ba-adcb-c7998f64f140,12.0.1,1,2026-04-03 21:03:49,on ne retrouve plus les programmes 😕 comme avant. pourquoi faire simple quand on peut faire compliqué 😡,orange_tv,3,116,simple compliqué | simple | compliqué | simple compliquer
fe4c7f6c-438f-4610-bec0-3d731218259b,12.0.1,1,2026-04-03 21:03:41,le changement de l'application n'est absolument pas pratique. c'est incompréhensible.,orange_tv,1,-1,outlier
1a74431b-0c72-403d-b9f7-29a0efaa32f8,12.0.1,1,2026-04-03 21:02:15,une étoile c'est déjà trop. il est devenu impossible de voir pour une heure donnée et un thème donné le programme sur l'ensemble des chaîne. avant on avait un choix soirée et deuxième partie de soirée. la il faut se taper chaîne par chaîne tous les programmes sur une plage horaire de 6h .... on voit bien que tout ceci a été pensé pour et avec le client final et surtout pas pour faciliter la consommation de vod .. facile à trouver. merci orange.,orange_tv,1,25,soirée | soir | guide | guide tv
755eb4a2-ca5e-417d-80b4-2b6b117c7ef5,12.0.1,1,2026-04-03 20:56:41,"nouvelle présentation pas du tout pratique, très déçue... la version précédente était vraiment très bien",orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
2deefa88-ce35-4eb5-87ea-440487f6c759,12.0.1,1,2026-04-03 20:51:16,je n'aime pas la nouvelle présentation,orange_tv,2,108,aime | aime nouvelle | nouvelle présentation | présentation
14a9f9f1-3ab5-46fc-9831-4632b41f0276,10.6.5,1,2026-04-03 20:45:49,impossible de faire une recherche,orange_tv,1,2,recherche | moteur | moteur recherche | recherche vod
6fa56546-38be-4a50-9337-8a9fd9761147,12.0.1,1,2026-04-03 20:39:38,"nouvel affichage nul ! programme du soir une ligne=2chaines, illisible on n a que le prime time, plus possible de voir les 2e parties de soirees d un seul coup d oeil... si seulement je n'avais pas mis à jour... nullissime rendez nous la version d avant obligé de mettre une etoile pour valider mais ça ne les vaut meme pas",orange_tv,1,25,soirée | soir | guide | guide tv
c6158632-26c2-4ce8-9591-2945eb8c8142,12.0.1,1,2026-04-03 20:33:29,pas super je préférais avant,orange_tv,2,-1,outlier
42f00154-41ce-4be4-9d17-e29b242d7340,12.0.1,2,2026-04-03 20:25:29,nouvelle formule pas pratique du tout,orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
ac510a64-0c04-4389-a904-2ede0d516a73,,1,2026-04-03 20:21:16,cette nouvelle application est nulle! on ne sait plus les numéros des chaînes et c'est la jungle pour chercher un programme,orange_tv,1,82,nouvelle version | numéro | numéros | version
339124f7-6b00-4ee7-a9ac-8f0649cea800,12.0.1,1,2026-04-03 20:12:23,"nouvelle mise à jour nulle, télécommande ne reconnaît plus le décodeur, chromecast toujours non fonctionnel marre, marre...",orange_tv,1,-1,outlier
f685c6b5-7a67-4ba5-b42a-4826e04c0958,12.0.1,1,2026-04-03 20:06:44,nouvelle présentation des programmes nulle ! impossible de voir le n° de la chaine ! les malvoyants devront aller consulter les programmes ailleurs !,orange_tv,1,-1,outlier
a72425d3-6b9b-437b-9ca0-1adcea6f0e4f,12.0.1,1,2026-04-03 20:03:25,la nouvelle arborescence est archinulle,orange_tv,5,115,plantages | plantage | plante | complet
7313feb5-47b4-47f5-86a5-8d3f361347db,12.0.1,1,2026-04-03 20:01:56,je préférerais avant!!!!!,orange_tv,3,32,mieux | mieux mieux | mieux lisible | beaucoup mieux
6ddbcebd-226b-4c76-bdf1-ae801972d4b3,12.0.1,1,2026-04-03 19:57:02,changement de presentation nul la version précedente etait nettement mrilleur en ergonomie,orange_tv,1,1,version | ancienne version | ancienne | nouvelle version
c0d255e6-2073-4b76-b1f0-162f8a4855c7,12.0.1,1,2026-04-03 19:45:10,"la nouvelle présentation des programmes est beaucoup moins ergonomique, moins lisible. avant il y avait le numéro de la chaîne dans l'image du programme, .... non seulement moins bien mais aussi moins facile à naviguer. très déçu.",orange_tv,2,-1,outlier
eb614e9a-8040-48f2-9633-1df88c85d52e,12.0.1,1,2026-04-03 19:41:15,"c'était mieux avant, on a même plus les numéros de chaines.... bravo",orange_tv,2,-1,outlier
99d70033-4c1e-43e1-8041-194251dc406f,12.0.1,1,2026-04-03 19:24:06,"nul! nouvelle version horrible ! toujours pas de moteur de recherche pour le replay et le bouton ""voir tout"" par dessus d'autres, donc on ne peut pas voir l'intégralité de la chaîne",orange_tv,1,-1,outlier
bcf1a915-e1e7-428c-b6e7-3097c3e0c3c3,12.0.1,1,2026-04-03 19:22:13,pas moyen de cacher les chaînes non incluses dans le forfait. ça rend la recherche insupportable,orange_tv,1,51,chaînes fonctionnent | chaînes | certaines chaînes | chaines
4dee0070-dae5-4d88-8b49-1e032a80e51e,12.0.1,2,2026-04-03 19:06:38,"depuis le changement de format plus d'informations sur les numéros de chaines, impossible de retrouver les chaînes régionales fr3 et autres...il faut tâtonner sur l'appli ""c'était mieux avant...!""",orange_tv,2,-1,outlier
f9968e0f-17e5-44c5-ab3e-d786bc358656,12.0.1,1,2026-04-03 19:01:59,l'ancienne formule était vraiment mieux plus simple et plus clair,orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
08ebc201-0d4c-4880-a759-4ab5d127b54a,12.0.1,1,2026-04-03 18:37:47,extra nulle vivement un retour en arrière,orange_tv,1,63,nul nul | nul | zéro | nulle
4c0148a3-d7ce-432a-a5b4-1627457732e4,12.0.1,1,2026-04-03 18:29:22,"illisible, pas de n° de chaîne ! faut apprendre par cœur n° chaînes avec son nom, dans affichage mélangé des chaînes gratuites sans abonnement avec chaînes payantes ! un vrai souk !!! nous allons revenir aux programmes papiers !!!",orange_tv,1,114,gratuites | chaînes gratuites | chaînes | chaînes payantes
bb374190-9406-4928-95e0-84f206dbddcd,10.6.5,5,2026-04-03 18:21:02,très pratique !!!!,orange_tv,5,46,pratique | pratique super | super pratique | utile
aacfc4d1-56a6-4bcb-ae2f-306ee38508c7,12.0.1,1,2026-04-03 17:39:22,préférence pour l'ancienne application,orange_tv,3,-1,outlier
62c52292-7ccd-40c5-be67-1c5b8f5a9cf3,12.0.1,1,2026-04-03 16:47:00,c'était mieux avant,orange_tv,2,32,mieux | mieux mieux | mieux lisible | beaucoup mieux
656219c1-a795-426d-899e-60057cfc4972,12.0.1,1,2026-04-03 16:22:31,la nouvelle configuration est mauvaise et illisible. c'était bien mieux avant en colonne avec la numérotation claire des chaînes il manque la numérotation des chaînes orange,orange_tv,1,29,numéros | numéros chaînes | numéro | numéro chaînes
df042d2e-dfa7-4ea4-bc56-f95f014eb09e,12.0.1,2,2026-04-03 16:17:36,"l'appli a changé : elle est beaucoup moins bien ! moins pratique, moins rapide, moins claire.",orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
673bbdc6-f449-45de-bba3-1a89cae2bf4c,10.6.5,1,2026-04-03 15:07:18,"à part l'image en direct, aucun intérêt.",orange_tv,1,50,image | images | qualité image | bug image
003cb25d-4996-44b6-b1f3-8bcf27a4010a,12.0.1,1,2026-04-03 13:54:25,rendez moi l'ancienne version.,orange_tv,5,1,version | ancienne version | ancienne | nouvelle version
d4f346a8-8544-460c-ad5f-1145a39a17c5,12.0.1,2,2026-04-03 13:40:45,la nouvelle présentation n'est pas aussi claire ni aussi pratique que la précédente. on ne voit plus combien de jours les films ou séries sont disponibles.,orange_tv,3,13,épisodes | épisode | saison | séries
fadafa4f-af3f-49aa-bbfd-7b2c09bfa665,12.0.1,1,2026-04-03 13:14:00,"de pire en pire, faites votre boulot de diffuseur et pas plus. et le numéro des chaînes sur l'application il a disparu ?",orange_tv,1,-1,outlier
ef682459-547c-4ef6-b9b4-fece004e390d,12.0.1,2,2026-04-03 13:04:08,pourquoi changer la présentation sur les portables pfffff ..... un vrai casse tête maintenant 😡,orange_tv,1,-1,outlier
44a16216-1a8b-4cf4-a391-d964bfcfb418,12.0.1,1,2026-04-03 12:57:50,la page pour le programme télé à été changé c'est nul sa ne vaut rien avant on pouvait voir tout les programme sur tf1 maintenant on voit le programme en cherchant une horreur ralebol vous changé après c'est la catastrophe,orange_tv,1,8,programme tv | programmes tv | programmes | programme
0b24060c-06dc-41d3-9188-c85bce4706ea,12.0.1,1,2026-04-03 11:40:10,impossible à ouvrir. il est écrit code ao1,orange_tv,1,38,ouvrir application | ouvrir | impossible ouvrir | code
8b7d9acc-a1b3-4e4a-9fca-6ac3b630d424,12.0.1,1,2026-04-03 10:07:27,nouvelle version brouillonne.. on ne sait plus où sont les programmes.. c est vraiment n importe quoi.. !,orange_tv,1,-1,outlier
2aedad3a-8168-4e75-8cf6-34b5714e272a,10.6.5,5,2026-04-03 09:32:31,je suis satisfaite de cette application et je l'utilise souvent en voyage. en général je suis très satisfaite d'orange en général.,orange_tv,4,15,orange | clients | merci orange | service
9d082b95-8889-449c-94cf-b16f26926bb2,12.0.1,1,2026-04-03 06:11:36,"ancienne version était pour voir l'ensemble du programme, en attente d'amélioration. déçu",orange_tv,2,-1,outlier
2a2a9a7a-b2f2-4c1a-8013-e17bd453498e,12.0.1,3,2026-04-03 00:53:47,"nouvelle interface completement debile. je souhaite revenir à l'ancienne interface, plus pratique poir acceder â la grille des programmes.",orange_tv,2,59,interface | nouvelle interface | ancienne interface | interface pratique
ac5ad728-1ca0-454f-81e0-941ab02bd8be,10.6.5,3,2026-04-02 22:12:15,application trop lente à s'ouvrir et la publicité en bas empêche de voir correctement le programme.,orange_tv,2,-1,outlier
f146e1d5-e696-4643-a69d-4e2619465cb8,12.0.1,1,2026-04-02 21:10:16,c'était tellement simple avant pourquoi avoir changé? il n'y a pas les canaux des chaînes c'est compliqué de s'y retrouver.,orange_tv,2,-1,outlier
0b4b8036-244d-4695-904e-2cd91e172f28,12.0.1,1,2026-04-02 20:57:33,beaucoup beaucoup moins lisible que la précédente,orange_tv,2,1,version | ancienne version | ancienne | nouvelle version
a110df63-5482-4462-b523-a3664e68a69f,12.0.1,1,2026-04-02 20:56:45,nouvelle expérience utilisateur nulle. on est perdu . c était mieux avant,orange_tv,1,-1,outlier
70583391-ec5f-4505-8ccb-6f0a6f51c4c3,12.0.1,1,2026-04-02 20:54:44,nouvelle interface compliquée et illisible,orange_tv,1,59,interface | nouvelle interface | ancienne interface | interface pratique
b634b1a1-c29f-4e7a-9fc4-ea7ce07a0234,12.0.1,1,2026-04-02 20:54:39,c'est quoi cette nouvelle présentation? impossible maintenant de voir rapidement le programme des émissions diffusées en 2ème partie de soirée. très déçue de ce choix,orange_tv,1,25,soirée | soir | guide | guide tv
98900fbe-97ea-4412-ac7f-ea2051356add,12.0.1,1,2026-04-02 20:49:36,avec le changement de smartphone impossible de l'ouvrir !,orange_tv,1,35,téléphone | redémarre | fonctionne téléphone | commande
03bb9e9e-fc5f-4885-b43d-9024d88685bc,12.0.1,2,2026-04-02 20:36:15,pourquoi ne peut-on plus enregistrer avec l'application orange tv si vous ne rétablissez pas cette fonction je vais choisir un autre prestataire je ne vois qu'une chose avant j'avais la fonction enregistrer maintenant je ne l'ai plus pour quelle raison ??? mister !!! pourtant je n'ai rien changé c'est plutôt à vous de me donner des explications maintenant c'est le comble avant on avait le numéro de chaîne sur l'application ça ça a disparu enregistré ça a disparu ça devient de pire en pire,orange_tv,1,0,tv orange | orange | orange tv | tv
