"reviewId","appVersion","score","at","content","source"
"2735dd42-a697-4f5a-8897-87ac3700dc24","10.6.5","1","2026-03-30 17:28:25","impossible de regarder une émission en replay.","orange_tv"
"1228bb5c-59dc-4144-81fe-cf7a8360e455","12.0.0","1","2026-03-30 16:47:27","depuis le remaster de l'appli plus moyen d'enlever la bande blanche ni d'appuyer sur la flèche pour tout voir c'est l'icône de l'appli qui est en 1er plan qui prend!!😡😡😡 revoyez ça vite svp","orange_tv"
"dcb68446-f59a-443c-8c82-6e8595c7cbdb","10.6.5","1","2026-03-30 15:00:21","Application nulle. Aucune télécommande ne fonctionne. Virez les développeurs ! Réponse : c'est sur une clé TV. Ni la télécommande fournie, ni les autres ne permettent de taper OK, ni de s'apairer. Seule fonctionne aléatoirement la télécommande depuis l'application android. Il nous arrive de passer 30 minutes en manipulation avant de renoncer, d'où l'agacement pour un service payant. Réponse 2 : oui, ça ne concerne que la clé TV pour ma résidence secondaire en VDSL sans décodeur, branchée secteu","orange_tv"
"b0fe9c44-201c-498f-a6b6-77ea83fb7994","12.0.1","4","2026-03-30 12:09:07","Sur une boxe certifiée Google TV, c'est maintenant très correct. Je mets pas 5 étoiles pour des raisons d'ergonomie. C'est assez subjectif...","orange_tv"
"c7012d9a-d142-4bf1-9a1a-8558deba5d0e","12.0.0","3","2026-03-30 09:07:40","moins bien que l'ancienne version.","orange_tv"
"4a3bb733-edfc-4499-b601-74279d862d13","12.0.0","1","2026-03-29 22:45:39","mise a jour nul, l'application était largement mieux avant ! un trait blanc apparaît quand on regarde un film, magnifique !!! au vue de tous les commentaires, il n'y a pas que moi qui s'en plaint ! remettez nous l'ancien version !!!","orange_tv"
"823a6fa1-84bf-4e24-ad9f-d4c782926266","12.0.0","1","2026-03-29 21:19:54","Cette nouvelle interface n'est pas pratique du tout. Nous ne savons même sur quel numéro de chaîne nous sommes. L'ancienne était bien mieux.","orange_tv"
"c7be94c1-9272-42fb-a402-8ccb211885ca","12.0.0","1","2026-03-29 21:18:59","bof, même pas un champ de recherche. la nouvelle application est plus moisie que l'ancienne","orange_tv"
"445d3f0b-57c6-4630-8f8a-3893aa37c07c","12.0.0","1","2026-03-29 21:13:17","la nouvelle version ne donne plus le numéro des chaînes ? !!! donc c'est archi nul.","orange_tv"
"3b612b0a-9c78-41bb-8712-c03e4ed77236","12.0.0","3","2026-03-29 21:13:11","tout ce qui était bien a été retiré. sur le replay, les saisons et numéro de l'épisode ont disparus. on ne sait plus ou on en est.... et maintenant beaucoup trop de pub même sur le replay. je suis déçue par la présentation du menu replay. Ma...Fi","orange_tv"
"cfa8df74-c84f-4ee1-97b6-69c677fdc011","12.0.0","1","2026-03-29 21:12:24","Nul, l'ancienne version était bien mieux. Je ne m'en sers plus.","orange_tv"
"6f1121d5-8b2f-4c40-907a-e8bed15b0d3e","10.6.5","3","2026-03-29 21:01:00","beaucoup de difficulté à m'identifier avec mon téléphone..beaucoup de bugs et de décrochages","orange_tv"
"74d3dfaa-3935-41bb-8a12-e151eb79411f","12.0.0","2","2026-03-29 20:02:55","je trouve la nouvelle interface pire qu'avant, peu intuitive.","orange_tv"
"857c83dd-bcf8-4bd9-9824-dfd933723ccd","12.0.0","3","2026-03-29 16:56:31","Manque la fonction de recherche pour les films.","orange_tv"
"d55806d0-71c6-49f2-88ba-903588c2f36c","12.0.0","1","2026-03-29 15:59:04","une boite qui flic ses salariés ou prestataires par une IA est une boite à fuir ! vous êtes pitoyable chez orange !","orange_tv"
"9208b3e6-1120-4eb4-9ec0-fe9b4062c8e9","10.6.5","2","2026-03-29 15:36:49","on nous avait promis le retour de l'option "" chaînes favorites"" afin d'éviter de perdre son temps à zapper toutes la liste.. Depuis des années,..RIEN 😠","orange_tv"
"e3384b42-cc86-47f5-9032-e120f507d3cf","10.6.5","5","2026-03-29 12:29:52","satisfait on ne peut plus.","orange_tv"
"e98afe92-e288-4749-a27a-1fd646691ef2","10.6.5","2","2026-03-29 07:56:43","bof ! Il manque des films sur le replay de l'application que l'on trouve sur les applications d'origines des chaînes ; caster est possible par l'application mais pas par la livebox. Peut mieux faire.","orange_tv"
"53da293a-a13a-4e4e-8327-4feadf6d0f6e","12.0.0","1","2026-03-29 01:48:29","la dernière mise à jour est nulle... plus de visibilité sur les numéros de chaînes.... dommage... et les alertes qui arrivent une heure après le début du programme choisi... nul!!!! la réponse encore plus nulle ...","orange_tv"
"59de71c1-7d15-420e-a37c-5a8c6d253957","10.6.5","3","2026-03-28 21:45:34","depuis quelques temps l'application ne veut s'ouvrir que si j'éteins mon wifi et le rallume, trop mécontente !","orange_tv"
"018f8922-c649-441a-8e67-c06e6c8ae03d","12.0.0","1","2026-03-28 21:43:56","code erreur a01 en permanence sur mon nouveau téléphone alors que sur l'ancien moins performant ça fonctionne, j'utilise le même vpn sur les 2 appareils, je ne comprends pas... heureusement on peut regarder la tv orange directement sur internet (chrome pour moi) et là ça fonctionne parfaitement. mais l'appli n'est absolument pas fiable. et en plus ils retirent le bouton 2ème partie de soirée qui permettait de voir le programme de toutes les chaînes d'un seul coup d'œil...","orange_tv"
"7fcbe83a-e41b-4d01-9cc3-ff29eb6646e7","10.6.5","1","2026-03-28 21:09:28","l'enregistrement ne fonctionne pas et on ne peut pas avancer pendant les pubs","orange_tv"
"e372475f-125b-4a5d-9347-cdc66587982f","12.0.0","3","2026-03-28 20:24:13","ne fonctionne plus sur tablette Samsung et Orange ne donne aucune information","orange_tv"
"6a147e21-bd0b-4f4f-b0d3-ce64ae5e90a7","10.6.5","3","2026-03-28 20:18:23","certaines émissions ne peuvent pas être vues en replay dommage","orange_tv"
"1bd74ed4-169b-4ae6-a1ed-b8898733091d","10.6.5","5","2026-03-28 19:24:48","L'application ne fonctionne plus depuis hier, identification très long et page noir après, puis me redemande une identification. merci pour votre retour.","orange_tv"
"938bdd6e-9c03-452f-b1ca-0ae3d790e2d9","12.0.0","4","2026-03-28 16:07:06","Je n'aime pas la dernière version logiciel concernant la télévision sur le tel : les replays repartent au début (en commençant par des pubs) lorsqu'on les met en pause, trop d'informations arrivent d'un coup sur la même page d'écran il faut jouer au devinettes pour trouver les références des épisodes des séries qui ne sont pas dans l'ordre (diffusion programmation télé oblige) du coup, je regarde beaucoup moins 😞 ça me frustre et c'est peut-être mieux pour ma santé 😟 mais ça me frustre...","orange_tv"
"02409063-f05a-4962-b4fa-1e13ed1265ec","10.6.5","2","2026-03-28 14:03:27","svp ajouter aux vignettes dans le Replay les numéros de saison épisode c'est un enfer de réussir a lire les épisodes dans l'ordre et faites que l'application se lance sur son écran principal plutôt que sur la dernière chaîne lancée avec le choix direct ou reprise du début d'un programme fini depuis longtemps et faites en sorte de pouvoir choisir un France 3 régional par défaut . bcp de travail encore","orange_tv"
"99fa15bf-6b69-4963-9fec-716e65dda976","12.0.0","4","2026-03-28 11:45:35","Pas mal, la nouvelle interface permet l'accès au direct en un clic via la section direct en page d'accueil. par contre un décalage son permanent avec les Pixel Buds 2a en bluetooth sur un Pixel 10 Pro, quel que soit le réglage dans l'application. Pas de problème avec d'autres applications.","orange_tv"
"617361e7-b021-44ae-8699-a1296edd84ff","12.0.0","3","2026-03-28 09:16:49","l'ancienne vue générale des programmes de toutes les chaines en un coup d'œil était claire et rapide. Rechercher par chaîne est long,sans clarté. Aucune envie d'utliser cette nouvelle approche","orange_tv"
"fd7ae0d4-c4f1-4619-baba-15693b127c16","12.0.0","1","2026-03-28 08:51:29","nulle depuis la mise à jour","orange_tv"
"5a431d61-7ea3-4374-ace0-52e992523463","12.0.0","1","2026-03-28 08:05:16","nouvelle interface plus complexe. c'est le progrès ??? il faut permettre à l'utilisateur selon ses besoins de modifier la présentation de celle ci selon ses habitudes. par exemple pouvoir mettre en avant la rubrique ""ce soir"".","orange_tv"
"b9b08a34-c31e-47cf-9e61-5d1c96f31aec","10.5.1","5","2026-03-28 07:25:01","Petit soucis pour utiliser le portable comme télécommande apres chaque mise a jour ????","orange_tv"
"213d5f33-d24b-454d-91cb-5a662b48fc83","10.6.5","3","2026-03-28 00:33:38","il n'est plus possible de reculer ou d'avancer la lecture a différentes vitesses. seule la fonction +10 ou - 10s est disponible...très handicapant pour naviguer a travers les vidéos, et du coup...très énervant d'appuyer des 10zaines de fois sur avancer ou reculer pour naviguer...pourquoi cette fonction ne marche plus avec mon s25+ ?","orange_tv"
"15e85884-e0e9-4b9d-9d3e-dcc78b9ae191","12.0.0","1","2026-03-27 21:25:47","mise à jour nul ....","orange_tv"
"17f2d83b-113c-4801-970a-c9f6e5748ba9","12.0.0","1","2026-03-27 21:07:25","je préférais l'ancienne présentation. On voyait le numéro des chaînes.","orange_tv"
"df28e00f-c839-4dd7-a963-636caeb220c5","12.0.0","3","2026-03-27 21:04:10","je préfère la version précédente qui était plus claire. On ne voit plus les n° de chaîne.","orange_tv"
"fe44f290-8344-42af-b0cb-ede42a55de8f","10.6.5","1","2026-03-27 03:24:19","Cette version fait chauffer le téléphone rapidement et intensément lors du visionnage des chaines en direct. Gare à vos précieux !","orange_tv"
"7b0bcb2c-0aff-4199-be68-b992b1993154","10.6.5","2","2026-03-26 02:19:13","application instable.. dommage","orange_tv"
"c09a39a5-a64c-4784-8d3b-c99760a449a7","12.0.0","1","2026-03-25 22:48:00","on ne voit plus ce qu'il y a en 1ère partie de soirée et en 2ème...??? ou alors, tellement peu intuitif que je n'ai pas trouvé","orange_tv"
"ff324410-0a92-4615-8668-ee9dd0e8f780","12.0.0","1","2026-03-25 22:00:08","changer pour plus mal","orange_tv"
"c034265a-f4b0-4285-b8a3-aef504993e02","12.0.0","1","2026-03-25 21:31:56","plus de loupe pour chercher","orange_tv"
"e5cab6ba-289e-4d4d-9799-79b02e559cca","12.0.0","1","2026-03-25 20:48:32","nettement moins intuitive.","orange_tv"
"234772ad-f6fa-446a-8069-2868f3c20ffc","10.6.5","3","2026-03-25 19:46:14","l'accès aux chaînes avec un abonnement déjà plus cher que la concurrence est vraiment limité au strict minimum ! vous pourriez en faire un peu plus. l'application orange TV, c'est pareil, peut mieux faire. vous êtes chien avec vos vieux clients !","orange_tv"
"d9a194df-1c76-4a33-8619-8ce303d27a72","12.0.0","4","2026-03-25 19:40:02","ça pourrait être bien qu'il y ait une loupe pour rechercher directement la série ou le film que l'on souhaite plutôt que de scroller plusieurs minutes pour trouver ce que l'on recherche, cela fait perdre du temps","orange_tv"
"c14dfb4e-73b6-49ab-a720-86f3a6f133b9","12.0.0","1","2026-03-25 18:49:31","impossible de se servir du téléphone pour piloter les chaînes et avoir la télécommande le logo cast n'apparaît pas","orange_tv"
"8e38c695-b6ed-4c95-ae52-f749241d251a","12.0.0","1","2026-03-25 12:25:33","impossible de s y retrouver","orange_tv"
"bf9942bf-fcd5-4756-86d3-e5e62a6f5732","12.0.0","1","2026-03-25 12:10:07","nul, sur la rubrique ""programme tv"" pas de possibilité de choisir les programmes par thématique (sport, film.......) cette fonctionnalité existait sur l' ancienne version.","orange_tv"
"f44fde3c-1c3f-4ec2-9055-840e7d01fdab","10.6.5","1","2026-03-25 09:13:23","L’application ne fonctionne plus depuis fin fevrier 2026. Elle bug tout le temps, désinstallé puis réinstallé de nombreuses fois sur mon S24 ultra. Rien ne change,la situation perdure. Si pas d’amélioration je désinstallerai l’application définitivement d’ici fin avril","orange_tv"
"e937d507-5e17-42b5-87aa-bdef19174ac2","10.6.5","1","2026-03-25 08:58:27","Obligé de passer hors wifi pour se connecter. Bloque à l'identification. Merci de corriger. Pourquoi nous proposer de mettre un avis si vous n'en tenez pas compte et que vous ne remédier pas aux problèmes. Je dois passer en 4G pour m'identifier en ou rang l'appli. Problème me toujours présent .","orange_tv"
"07b7177f-838b-4948-bbcc-58b640efe198","10.6.5","1","2026-03-25 08:28:28","lenteurs et blocages aux changements de chaines, meme avec fibre","orange_tv"
"035e24fd-4b94-4e5a-916b-6633e01fabe5","","2","2026-03-25 07:52:00","Depuis la dernière mise à jour, impossible d'accéder à un moteur de recherche pour trouver la chaîne que l'on souhaite regarder. Impossible également de mettre des chaînes dans une liste de favoris pour y accéder directement. Nous passons plus de temps à chercher la chaîne qu'à la consommer. Dommage, ces fonctions sont indispensables !","orange_tv"
"f82cdad6-eab3-491c-bab1-ac333d7ef85a","10.6.5","1","2026-03-25 05:34:08","depuis début mars buggs permanents sur le player appli bloquée, arrêts intempestifs etc.. bizarre les dernières mises a jour ?? pas de contact support,","orange_tv"
"3d7da04f-f170-4ba5-a9ca-56942bc459e2","10.6.5","1","2026-03-24 22:55:39","application devenu payante 5€ pour l'avoir sur la tv alors que j'ai un forfait tel et fibre, ça sent le changement de fournisseur","orange_tv"
"26980b6e-3c96-47a3-9234-926c453ef63a","12.0.0","1","2026-03-24 22:03:14","nul, vraiment mieux bien avant","orange_tv"
"7efa7723-5b86-46eb-9d06-5aed74666320","10.6.5","2","2026-03-24 21:22:45","nul","orange_tv"
"3d54b888-d1b9-49bb-89a6-f2706a3e7c41","12.0.0","1","2026-03-24 20:59:42","présentation nulle on se perd dans ce fourbi dommage pour vous je pars ailleurs","orange_tv"
"4b2b3455-faeb-4e5f-a4f1-51abf7ee610a","12.0.0","1","2026-03-24 20:49:08","application moins visuelle, moins intuitive. Elle ne permets pas de voir en un coup d'œil les programmes tv de toutes les chaînes. C'est brouillon.","orange_tv"
"c47eca59-21af-4ffb-978a-59d42f4dd4a0","10.1.0","1","2026-03-24 20:38:03","depuis la dernière mise à jour impossible de l'ouvrir et quand elle arrive à s'ouvrir impossible de me connecter j' ai beau la supprimer et la réinstaller rien n'y fait une solution ?","orange_tv"
"387e415a-2ae9-4770-90cf-95ed9242aa08","12.0.0","1","2026-03-24 20:33:59","je préfère l anciennes versions pour les programme tv","orange_tv"
"7535e049-4669-43e9-8d14-a673be878288","12.0.0","1","2026-03-24 20:14:49","je préférais l'ancienne version plus simple et plus rapide ... je me sers de l'appli surtout pour regarder le programme ... et parfois la télé ( plus rarement) mais là.... je sais plus où j'en suis.....","orange_tv"
"296c21e6-c389-48e5-93db-495849065862","12.0.0","1","2026-03-24 19:53:50","La nouvelle version de l'application TV D'orange est catastrophique, agressive à la lecture pour les yeux. L'ancienne était bcp mieux lisible et plus claire. Du coup je retourne aux programmes tv de mon buraliste.","orange_tv"
"6ce6c5e3-cd48-466b-b283-852b9a4c0df5","10.6.5","5","2026-03-24 19:40:39","pratique sur tablette","orange_tv"
"e309184b-15ff-4c83-80c6-2d3f92406921","12.0.0","1","2026-03-24 19:33:24","nouvelle interface tres désagréable. difficile de trouver une chaine sans les n°.","orange_tv"
"ca4a61ef-d3d5-4650-bb5f-4568d87f4fcf","12.0.0","5","2026-03-24 19:11:17","Code panne : A01 avec un S24 Ultra Bizarre l'appli fonctionne sur un autre téléphone, un ZFlip. Merci pour la réponse rapide et la précision de celle-ci, le VPN en est la cause, pourtant simulé en FR.","orange_tv"
"cce454e7-56e6-4efe-8fba-e83759a7712c","12.0.0","1","2026-03-24 18:41:17","Nulle de chez nulle, jamais vu quelque chose d'aussi mauvais, impossible d'enregistrer, etc, etc... l'ancienne version était largement meilleure ; du coup, je ne vais même plus l'utiliser !","orange_tv"
"56e65f60-d612-4864-b70c-0dbe89e7b3ed","12.0.0","1","2026-03-24 18:40:56","depuis là dernière mise à jour, c'est nul","orange_tv"
"207413fc-9eec-4122-9cb0-a4d34e8e955f","12.0.0","1","2026-03-24 14:34:39","c'était mieux avant pourquoi avoir changé tout???","orange_tv"
"97f6d9ce-33b9-482d-8c03-542d55aef262","12.0.0","1","2026-03-24 12:00:48","nul, c'était plus facile avec les numéros de chaine","orange_tv"
"bd9a8c45-2319-4dcc-9412-ab2168208493","12.0.0","3","2026-03-24 11:14:45","L'application plante fréquemment au démarrage du téléviseur (pas de message d'erreur) il faut forcer l'arrêt et redémarrer.","orange_tv"
"12b41404-9b18-4b98-a043-b9c3fbdc9467","10.6.5","1","2026-03-24 11:07:47","Ne fonctionne pas depuis des mois... il serait temps de faire quelque chose ! au lancement de l'application que je sois en wifi ou en 5G, ça m'affiche ""le service est momentanément indisponible. veuillez réessayer ultérieurement. code A01"". J'ai eu l'occasion de changer de téléphone entre temps, ça n'a rien changé, j'ai désinstallé et réinstallé, j'ai vidé le cache, je n'utilise pas de VPN ou autre.. je ne comprends pas d'où vient le problème. Je m'en servais beaucoup alors c'est embêtant.","orange_tv"
"c9f88791-a4f6-4e11-a8df-62ce06d26c8d","12.0.0","2","2026-03-24 10:47:27","Où est passée la vision claire de l'ensemble des programmes de la journée, affichée en colonne par chaîne ?","orange_tv"
"d1d2361c-b14e-4bb3-a88e-0ad280c734b2","12.0.0","3","2026-03-24 09:42:23","bug régulièrement mais plutôt agréable depuis la mise à jour !","orange_tv"
"4f241a46-6877-4399-93c6-dd0da6b84d7d","12.0.0","1","2026-03-24 07:53:01","On ne trouve plus les résumés des émissions, on ne voit que le direct.Comment faire?","orange_tv"
"b6719e05-ab15-498c-a299-3da03fa9e4c5","10.5.2","1","2026-03-24 06:59:13","complètement pourri, l'ancienne version était bien meilleur, plus facile d'utilisation,maintenant une barre blanche,la barre d'état, apparé quand on regarde la tv en direct ,nos enregistrements on peut plus les regarder sur le portable, je suis déçu de cette nouvelle application smartphone.","orange_tv"
"069c35fb-3974-4751-b990-f2b5edcbf7ab","12.0.0","1","2026-03-23 22:03:13","bande blanche depuis dernière maj/ Xiaomi 11t lite 😡👎","orange_tv"
"49235527-ed3c-46ad-b3cb-922405f0b997","10.6.5","1","2026-03-23 21:50:40","plus possible d' enregistrer. nul","orange_tv"
"4a99d21c-29b5-4c0b-9eec-6a618538cf26","12.0.0","1","2026-03-23 21:29:39","Nouvelle Maj non pratique","orange_tv"
"f99e6c82-3594-44e6-9c62-a1add63ff58c","12.0.0","1","2026-03-23 21:08:29","pas de barre de recherche...😡","orange_tv"
"5aea448d-873f-43ce-a68e-26909d621f9f","12.0.0","2","2026-03-23 20:34:37","Je suis déçu de cette dernière évolution. Il devient compliqué d'accéder au simple programme TV de la soirée . (qui ne se limite pas à la tranche 21h00)Il serait bien de permettre une personnalisation de la page","orange_tv"
"0dd8701a-baf9-44bc-938d-68c455e590cd","12.0.0","1","2026-03-23 19:38:52","Une catastrophe Depuis plusieurs semaines l'application sur Android tv Sony bug sans arrêt. Écran noir au lancement, a chaque changement de chaîne message vous allez perdre le différé (alors que je suis en direct), souvent changement de chaîne impossible (aucune action puis l'appli reboot), etc etc etc c'est a se demander si elle a été développée par un stagiaire","orange_tv"
"8960726c-a966-4fef-a19e-9f917ef298ae","12.0.0","2","2026-03-23 19:02:52","Pas fan de la nouvelle présentation","orange_tv"
"d6739003-69d5-4757-adb6-93cd94cb5e98","10.6.5","5","2026-03-23 18:38:25","quand cela fonctionne correctement on ne peut qu'être satisfait Merci","orange_tv"
"4ee545c8-f4f6-4f52-a498-65a6d0a60289","12.0.0","2","2026-03-23 18:11:47","pourquoi cette mise à jour? la précédente était tout à fait satisfaisante! le défilement des bandeaux, les illustrations pléthoriques, les polices de caractères pour certaines minuscules, tout cela rend l'application illisible et énervante. on attend mieux des équipes d'Orange.","orange_tv"
"a0f299d3-2a2c-474a-aceb-457982976f84","12.0.0","2","2026-03-23 18:01:05","une amélioration! qui n'en est pas une aucun intérêt supplémentaire dommage !","orange_tv"
"1ce1029e-052a-4aa2-b783-b02d9e851e63","10.6.5","1","2026-03-23 17:04:10","orange TV ne fonctionne pas avec la Xiaomi tv malgré l'abonnement à 5€/mois . nul et déçue","orange_tv"
"33a6e59a-0e2b-4f18-9c5a-b44a2b4aae67","","1","2026-03-23 15:09:13","comment supprimer cette mise à jour et ICÔNE TV DIRECT en bas ? NULLE EFFECTIVEMENT","orange_tv"
"09b40b96-22aa-404a-b31b-ab8128e5b6eb","12.0.0","3","2026-03-23 13:10:40","Bonne application, par contre je trouve dommage de ne pas pouvoir mettre France 3 Bretagne sur le numéro 3, pour moi qui regarde ma région le midi sur mon smartphone, je trouve que c'est pas pratique, svp faite le nécessaire.","orange_tv"
"62bfb973-c78c-41a2-a302-565ecdef53a1","12.0.0","1","2026-03-23 12:41:22","je déteste !!... la précédente version était parfaite, pourquoi une nouvelle version complètement nulle ?","orange_tv"
"bac4a7bc-c7b5-413e-941f-e1dd6c932d2c","12.0.0","1","2026-03-23 11:03:57","la nouvelle interface ne me convient pas, c'était beaucoup mieux avant.","orange_tv"
"0bf8b6a9-b2fd-40a6-8030-f0abb80cd04d","10.6.5","3","2026-03-23 08:31:57","Bug de l'application sur box tv Android","orange_tv"
"432db635-1331-45ab-a7cb-f592fb7d0080","12.0.0","1","2026-03-22 21:08:58","impossible de zoomer je suis mal voyant donc je ne peux pas lire ENCORE PIRE AVEC LA NOUVELLE VERSION VOUS NE TENEZ PAS COMPTE DES SIGNALEMENT. UN SIMPLE ZOOM SUFFIRAIT","orange_tv"
"03666f61-72b5-4a41-a894-32cc11e52a2e","10.6.5","2","2026-03-22 20:58:56","Pourquoi ne pas permettre de limiter la qualité du flux vidéo ? Que cela soit pour l'aspect écologique ou pour économiser de la batterie du smartphone et des data, cela serait intéressant. En attendant je vais préférer utiliser d'autres applications comme France.tv par exemple","orange_tv"
"330276fa-1c79-41db-8104-434b26435d0a","10.6.5","1","2026-03-22 20:07:48","impossible de se connecter","orange_tv"
"bee8030f-a040-4b4f-9686-3147ffe772ad","10.6.5","1","2026-03-22 19:50:29","malgré la réinstallation l'erreur A01 est toujours présente depuis la mise à jour de l'application, plus moyen d'utiliser orange Tv,","orange_tv"
"a97fe135-1cea-40b5-9425-b66f8238f5e5","12.0.0","1","2026-03-22 19:41:17","nouvelle version nulle !!! Pas du tout intuitive !","orange_tv"
"0f5f25f3-81f4-4ecd-9d54-cc30b69ddb2e","12.0.0","1","2026-03-22 19:02:50","beaucoup moins bien que la version précédente. mieux valait ne pas changer","orange_tv"
"e01d65cf-f423-414c-85ab-9d7bb494f6a4","12.0.0","1","2026-03-22 18:40:33","2020 : Plante tres souvent et pas compris comment mettre à jour 2026 : il est compliqué d’avoir accès au direct, par chaine TV. Il faut faire plusieurs manip pour y arriver. Avant c’était direct dès l’accueil.","orange_tv"
"6a724195-766b-410e-a9e9-9fe575e1fc18","12.0.0","1","2026-03-22 18:28:45","la précédente était bien mieux","orange_tv"
"32a8adcf-a0e0-4d2c-a6d1-eeff9d1f891e","12.0.0","2","2026-03-22 18:20:58","Arrêtez de modifier la présentation. Vous nous emmerdez","orange_tv"
"9ab11687-99da-4066-a25f-5bfe996cba1c","12.0.0","1","2026-03-22 17:58:51","La nouvelle présentation est vraiment très inférieure à l'ancienne. pourquoi faire plus mal alors que c'était très bien. En ce qui concerne le blocage des publicités nous payons 4 € mensuel pour l'option enregistrement et étant donné que ce sont les chaînes qui ont demandé le blocage, dans ce cas-là il n'y a qu'à nous faire payer moins voir rien du tout pour cette option. je ne pense pas que tous les opérateurs font payer cette option.","orange_tv"
"ec0e761b-b1e7-429b-99d9-f17b880c16d0","10.6.5","1","2026-03-22 17:08:21","impossible d ouvrir l application..","orange_tv"
"8f17b5a9-4643-459d-b6dd-596e4bbbfc42","12.0.0","2","2026-03-22 16:17:02","Quand une chose fonctionne on ne change pas, la nouvelle présentation des programmes est nul, illisible . des vignettes qui ne ressemblent a rien. Avant c'était clair et lisible vigne et texte lisible, on savait ci c'était film, info, divertissement, etc. Expérience navigation et lisibilité pas bon , logo dew chaînes dans les vignettes illimité. C'est pour du mobile pas un écran 32""🤣🤣🤣","orange_tv"
"110bce21-921f-496d-8646-831404e9a912","12.0.0","1","2026-03-22 16:12:50","regrette vivement la présentation antérieure des programmes. On pouvait naviguer verticalement pour avoir une vue complète de la journée d'une chaîne ou horizontalement pour voir le programme de chaque chaîne à la même heure. Peut-on revenir à la version antérieure ? Merci.","orange_tv"
"31b33a75-4e04-44c0-92ec-6a8fb4e7c7be","12.0.0","1","2026-03-22 16:01:33","de moins en moins de fonctions (ex enregistrement), interface peu clair (ex direct, vod et Replay mélangés), et accès aux informations de plus en plus compliqué (ex informations sur les épisodes de séries en replay)...","orange_tv"
"bd89ade3-6bbd-4451-be5a-1111f8e47db6","10.6.5","1","2026-03-22 15:37:18","Bonjour, je vous déconseille l'application. Mon téléphone S25 Ultra chauffe énormément quand je regarde l'application, même au bout de 3 minutes.","orange_tv"
"0f4d49b4-014f-4567-a02b-77873e0778cc","12.0.0","2","2026-03-22 14:55:49","difficultés pour visualiser ... c erait mieux dans la version précédente. cette version est NULLE","orange_tv"
"b5d633c0-8ba4-4fdc-a3a3-8aaede4431bc","","2","2026-03-22 12:42:13","c était mieux présenté verticalement.","orange_tv"
"5c52773d-c77c-4a1b-8948-8cd2ccc2b285","12.0.0","1","2026-03-22 12:10:21","nul","orange_tv"
"bf6a54f3-9a7f-4370-afe0-3b6a56889662","12.0.0","2","2026-03-22 11:42:25","texte trop petit, identification des chaînes illisible","orange_tv"
"a772fcc4-6a0b-47ec-a62a-623e9860103f","12.0.0","1","2026-03-22 11:05:24","nulle la nouvelle présentation.","orange_tv"
"82eb89f4-7c27-4699-a083-1dea48a7d438","10.6.5","1","2026-03-22 11:01:17","Bjr, j'installe et réinstalle l'application qui ne cesse de buguer. Service indisponible code A01. Vraiment pénible.Quefaire ?","orange_tv"
"9fc169d3-6c52-492a-9338-da62ec8bdaa4","10.6.5","1","2026-03-22 09:32:45","application inutilisable, me demande à chaque démarrage de me connecter à mon compte, puis écran noir et rien, me redemande de me connecter à mon compte, puis écran noir et rien.... etc etc. désinstallation, réinstallation inefficace. Je supprime l'application inutile pour le moment.","orange_tv"
"f72599f0-bad6-483d-9a31-96c4053c25a3","","2","2026-03-22 09:18:45","Très déçue par la nouvelle mise à jour de la page d'accueil. Le retrait de tous les numéros de chaînes sur l'application rend la navigation confuse et peu intuitive. Je ne m'y retrouve plus du tout alors que c'était mon principal point de repère. Un retour à l'affichage des numéros serait vraiment nécessaire pour retrouver une utilisation fluide.","orange_tv"
"80b27442-910e-45f0-bbb8-3119570d69af","10.6.5","2","2026-03-22 00:15:49","j utilise une clé tv orange ça marche une fois sur 2","orange_tv"
"3152a742-7379-43e8-b888-36648f5bbb23","10.6.5","2","2026-03-21 22:58:02","version Android tv depuis plusieurs jours : plus de 20 secondes pour changer de chaîne. + retour en arrière en differé délirant. Pour info fibre orange à plus de 300Mbs. Encore une nouvelle version mise en service sans tests sérieux probablement ... réponse à orange ; test wifi ok à 300 mbs. identifiants orange utilisés. exemple de problème : retour arrière ou demande de retour au début de l'émission sur une émission vers 20 heures et on se retrouve sans raison sur une émission de 17h30.","orange_tv"
"bdde684d-f19f-4363-8d79-ccddc8cf851c","10.6.5","5","2026-03-21 22:56:09","tellement pratique","orange_tv"
"7ba01346-0bc1-4635-b8ea-1a8bc4ddb7cc","12.0.0","2","2026-03-21 22:17:25","pas de n de chaines...","orange_tv"
"a00402c4-e93c-426e-998e-9b43944cf482","","2","2026-03-21 21:12:02","Boaf ... ?! à force de vouloir tjrs tout changer, on fait pire !!! Mais Pourquoi faire simple qd on peur faire compliqué....!? Le but recherché... c'est quoi pour vous. ... ????? .... et en plus, visiblement, le petit nombre d'étoiles peu bloquer l'envoi....","orange_tv"
"5ed79fca-db19-4623-b115-456147951f0f","12.0.0","2","2026-03-21 21:08:45","Je n'aime pas du tout la nouvelle interface c'est moins clair on ne voit pas bien les chaînes c'est dommage","orange_tv"
"86d22f91-4d60-409f-a018-28a308af08c8","12.0.0","1","2026-03-21 21:04:22","Nouvelle présentation des programmes totalement élisibles. Et ce nouveau système pour programmer les heures une vraie calamité Pourquoi changer un système qui marche ?","orange_tv"
"a57b697d-a6c0-4ea8-9690-2020f99742af","12.0.0","1","2026-03-21 20:55:27","ce n' est pas lisible, je préférais la présentation qui donnait l'intitulé avant d'avoir un aperçu en image","orange_tv"
