"reviewId","appVersion","score","at","content"
"85e6cccd-b8d5-462b-b3e3-5a6b40454a49","12.0.1","1","2026-04-08 19:24:14","Écriture trop petite du résumer du programme depuis la mise à jour."
"dfb25ea8-5d9c-48a2-827c-7854418a481a","12.0.1","1","2026-04-08 19:19:56","Bonjour, Avec la dernière mise à jour, les problèmes de surchauffe du smartphone et de vidage rapide de la batterie subsistent. Seulement avec l'application Orange TV."
"6e2db6f3-910a-4b20-bf7c-1f6b774de87a","12.0.1","1","2026-04-08 19:17:00","Appli conçue pour vendre, pas pour être pratique pour l'abonné."
"ce4fe99b-8420-4750-96b3-6d63abdce715","12.0.1","1","2026-04-08 19:15:28","Horrible, depuis la modification, impossible à utliser, on ne voit plus la télécommande bien tr, franchement nulle trop petite, fouilli fans la présentation des chaines. Qui est le popeye qui à fait ce gachis. Je vais aller chez SFR."
"4341737e-5310-4946-aede-74db203a2dc8","12.0.1","1","2026-04-08 18:51:08","INTOLÉRABLE recherche la fonction recherche promise depuis très longtemps !!!! les mobiles méritent le retour de cette fonction."
"624217b7-64df-4815-a3b6-dfb3ec8be846","12.0.1","1","2026-04-08 18:44:01","voir rapidement les films du soir devient un parcours du combattant.... c'était plus simple avant, avec une liste des chaînes... Le mieux à été l'ennemi du bien je pars chercher une autre appli!"
"28cbd78f-b850-42dc-a408-baae4ecd1a88","12.0.1","1","2026-04-08 18:32:11","Ne Fonctionne pas ! Installer, desinstaller, .... rien à faire, page blanche bloquer sur le logo petit au milieu !!!"
"48760bfe-5829-4138-93d1-92dbd88d75a3","","1","2026-04-08 18:30:01","cette nouvelle appli nul pour enregistrer"
"2c4164b1-7a59-4cc2-8564-3bfa405f3092","12.0.1","1","2026-04-08 17:59:21","nouvelle arborescence des chaînes tv beaucoup moins lisible. il n'y a plus le numéro des chaînes. Franchement arrêtez d'effectuer des changements nuls ou demandez avant aux utilisateurs. ça devient vraiment pénible. je ne sais pas qui décide ces choix mais c'est n'importe quoi. avant on pouvait monter ou descendre le son directement sur l'écran, supprimé. dernièrement le mode paysage a également été supprimé, je dois le faire par le téléphone beaucoup moins pratique. ça fait du bien de le dire."
"a1e5f40f-9dd5-44a2-bb12-94e50a3fef70","12.0.1","1","2026-04-08 17:44:58","Je pourrais reprendre tous les avis négatifs. Très pénible de changer de chaine rapidement, de régler le son, la luminosité, bugs, dates des replays incomplètes et éparses, etc. je recherche une autre app."
"e35d025f-096f-49e6-bca4-b9d8a3556386","","1","2026-04-08 14:57:40","De pire en pire : - suppression de la fonctionnalité d'enregistrement à distance - nouvelle ergonomie qui met en avant des ""recommandations"" au lieu de faciliter l'accès aux chaînes - et toujours pas de moteur de recherche pour les replays et les VOD !"
"b6994f4b-b2b0-49a2-bbd9-9832a778b2d3","12.0.1","1","2026-04-08 14:33:15","nouvelle version nulle"
"5af0677d-cd01-4d1d-bbd5-945f7e5065ff","12.0.1","1","2026-04-08 13:35:39","incompréhensible cette nouvelle version"
"095ec307-1367-4e7e-a40c-370e6b7f3e61","12.0.1","2","2026-04-08 11:19:09","impossible d'accéder au programme TV du jour !"
"fd438783-b522-4cd8-9f17-91f50d63dc57","12.0.1","2","2026-04-08 09:14:19","nouvelles versions mal faites et toujours des beug avec les replay"
"142a6975-50f1-4501-94e3-fbf8b0fa7987","12.0.1","1","2026-04-08 08:56:18","plus de numéros pour les chaînes, et contenu mal fichu. la version avant je la trouvais plus fluide."
"d3a68589-dedb-4fd1-87ea-94294a00ceb4","12.0.1","1","2026-04-08 08:42:25","la nouvelle présentation des programmes est beaucoup moins lisible que l'ancienne. Je préférais l'ancienne version. arrêtez de changer ce qui fonctionne bien !"
"156090e1-3964-4a5c-84f4-bb7876a1fb26","12.0.1","1","2026-04-08 08:38:01","la version précédente était plus lisible. maintenant, je ne reconnais beaucoup moins bien la chaine et je cherche son numéro"
"3d211e8f-f2a4-4e25-b100-c17f9791d185","12.0.1","2","2026-04-08 08:09:11","Pourquoi avoir dégradé l'ergonomie avec cette nouvelle version ? La précédente était parfaite, maintenant c'est le fouillis pour les i formations essentielles."
"80c13e26-2925-415d-9c23-ce6a1e25d3a8","12.0.1","1","2026-04-08 07:46:03","Très basique sur une tablette, impossible de mettre des chaines en favoris pour les trouver rapidement. Ce n'est clairement pas une top application pour la facilité de son fonctionnement."
"c907de4f-44cd-4f8f-b527-b86b8c6583ce","12.0.1","1","2026-04-08 06:53:55","Les mises à jour se suivent et ne se ressemblent pas. Toujours l'absence du moteur de recherche par exemple... Alors que l'essentiel de mes VOD est visionné durant mes déplacements depuis mon téléphone portable... Que faites vous ?"
"0d54eb67-1260-4e8c-8d4f-b66b34e6c6a7","12.0.1","1","2026-04-07 22:14:07","eh orange c'est quoi cette affreuse mise à jour là? Obligé de se reconnecter à chaque ouverture de l'application, l'interface est tout saufe intuitive, mon compte se déconnecte même en cours d'utilisation. L'ancienne version était fonctionnelle et intuitive. Changer pour changer ça n'a aucun sens."
"bdd41e13-0782-4046-a86a-96b2e0a85b0a","12.0.1","1","2026-04-07 21:26:56","ne marche plus"
"9c6df3f5-fdaa-4fbc-9c2f-fb3d81e2f785","12.0.1","1","2026-04-07 21:23:52","JE NE L'UTILISE PLUS !! Nouvelle version totalement déconcertante alors que la prècédente était parfaite. Pourquoi ne pas faire cohabiter l'ancienne version et la nouvelle, ce qui permettrait à l'utilisateur de choisir la formule qui lui convient le mieux et de faire des statistiques d'utilisation. Je n'utilise plus la nouvelle version que comme télécommande et je consulte les programmes télé sur Internet ou sur d'autres applications."
"a21eada7-ad5b-4bff-bd50-4a0f71a3a622","12.0.1","1","2026-04-07 21:10:39","votre nelle page d'accueil est nulle..il n'y a pas les numéros des chaînes a partir de la 5!!! alors, comment voulez-vous qu'on sèche comment les retrouver !!"
"d2d9295c-8db7-4bdd-ab34-0729b8fe07ff","12.0.1","1","2026-04-07 21:04:04","changement totalement inutile. la version précédente était claire d'utilisation. qui a encore trouvé judicieux de faire moins bien ? très très regrettable... remettre l'ancienne version svp. Merci."
"a5ea2891-f899-415c-9040-35d12b4a577a","","1","2026-04-07 20:41:31","Depuis la dernière mise à jour l'application est nulle"
"42aaf621-3f99-47ce-acd3-f312c93c6fe6","12.0.1","1","2026-04-07 20:33:10","Pas top la nouvelle version, beaucoup moins de ""lisibilité"" trop petit, manque de clarté, pas synthétique.....une mise à jour ""raté"" pour les écrans des téléphones"
"28b2d186-6719-4453-b25d-1a8ac327b3c1","12.0.1","3","2026-04-07 20:22:29","souvent des soucis pour regarder la tv . on me demande trop souvent mon identifiant."
"62a63418-d6d1-4efb-9ba8-961fca1b8c9a","12.0.1","1","2026-04-07 20:01:21","ne fonctionne pas! je desinstalle"
"d1ee1293-8662-47eb-804b-76a58dd44aed","12.0.1","1","2026-04-07 18:53:09","trop fouillis"
"9edfbd59-ce6a-4b46-b271-cae309fdd5af","12.0.1","5","2026-04-07 16:08:07","Super application fonctionne très bien sur téléphone ou en cast La nouvelle mise à jour est top Merci Orange"
"f95edd1e-08be-41bd-8327-12e3b35930b2","12.0.1","1","2026-04-07 14:06:50","nulle,totalement incomprehensible,un fouillis totale.la precedente version etait parfaite"
"579c4dce-57d7-4ec1-b7c8-b8470d226130","12.0.1","1","2026-04-07 13:31:05","Nouvelle version ?. Bof ! Dans le Replay, toujours pas de recherches possibles, toujours pas France 4."
"6cb9acf8-9810-4fbe-a109-776157091012","12.0.1","2","2026-04-07 13:09:18","N'indique plus les numéros des chaînes dans les vignettes des programmes !"
"dbcd55fa-8806-4897-ab45-4c8f84c62195","10.6.5","1","2026-04-07 11:32:36","j'ai pas reçu de mise à jour version 12.0"
"1f9bf016-4877-40ea-bdae-4997c29f7293","10.6.5","3","2026-04-07 10:52:16","j'ai pris un bouquet chez Orange pour moyen de la voir sur mon téléphone à quoi ça sert ça ne marche pas"
"3c3eaae0-0a20-47f8-8c45-eb47ee841f5c","12.0.1","1","2026-04-07 10:21:28","catastrophique, une usine a gaz, je n'ai pas réussi a trouver la rubrique chercher une chaîne sur l'application mobile..."
"04c4727c-3614-41a4-881a-6f27101ec0a5","12.0.1","1","2026-04-07 10:13:54","c'était mieux avec la précédente version. On ne peux voir les programmes de la seconde partie de soirée C'était devenu vraiment imparfait avec cette dernière version"
"e8242a3a-853b-4221-86e7-3c75d1b460b5","10.6.5","3","2026-04-07 09:10:33","Difficile de trouver quelque chose de précis. Les séries ne sont pas classées par saison."
"bc70e6bc-3f92-4ea9-a2e9-30556d1e977e","12.0.1","1","2026-04-07 08:02:26","Je n'aime pas la nouvelle mise à jour. Dans l'ancienne version on pouvait trier en fonction du programme TV ce que l'on désirait (sport, documentaire, info.....) tout a disparu quel dommage."
"04e47ce9-5efa-42d1-bd02-8893bcf5a6cc","12.0.1","1","2026-04-07 03:39:22","Pourquoi avoir changé l'interface qui était trés claire pour faire un grand méli- mélo incompréhensible?. Je ne comprends plus rien dans les programmes , tout est mélangé, il est impossible de savoir ce qui passe à la télé le soir même . C'est nul. La note de 01 étoile est trop élevée."
"fa852d0f-5203-46c5-9892-715bfeb29d28","12.0.1","1","2026-04-07 00:24:53","l'utilisation avant était beaucoup plus facile. les chaînes étaient plus rapidement accessible ainsi que la programmation des enregistrements"
"ecc6be22-7408-4cf1-8bf6-778755ee32bc","","1","2026-04-07 00:20:30","Bonjour, Le changement oui, pour des améliorations, là il y a pas mal de points négatifs malheureusement. Déchargement hyper rapide de la batterie, qui passe de 100% à - de 20% en 45min de visionnage. Surchauffe batterie. Chargement hyper lent même avec chargeur charge ultra rapide (1% en 7-8min). Uniquement avec Orange TV. Pas de soucis avec Netflix ou tout autre diffuseur vidéo. Une option ""rechercher"" sur l'onglet ""replay"" serait beaucoup plus pratique. que de devoir faire défiler les menus."
"6c6beb8f-b77d-4999-b0b2-dc4d303ad44d","12.0.1","1","2026-04-06 23:00:20","la mise à jour de l'affichage des programmes en direct est très mauvaise. C'était bien mieux avant."
"9d2bc5ba-3941-4c0d-98c6-057779d8d898","10.6.5","1","2026-04-06 22:34:25","mrme plus de fonction recherche dans le replay, de pire en pire"
"f60c432a-71bc-456b-abab-33bf61936669","","1","2026-04-06 22:24:25","dommage que les menus aient changé.... c'était mieux avant"
"f675fe73-7d5b-46de-83b7-31af3ebcc1f4","12.0.1","1","2026-04-06 21:34:15","l'application ce ferme dès que je l'ouvre sur la tablette ."
"d3ad6c87-6246-4482-b884-4c545613508d","12.0.1","2","2026-04-06 21:32:54","Présentation de l'affichage modifiée qui n'est pas réussi. La version précédente était plus claire, plus intuitive. Pourquoi garder une super appli quand on peut faire un truc moche !"
"a1b1a867-b8f4-425a-a3d7-d5d9a59ea779","12.0.1","1","2026-04-06 21:19:50","nouvelle application des programmes TV bien moins fonctionnelle ,la précédente ,nous donnait un aperçu rapide des différents programmes de la soirée, maintenant c'est galère pour visualiser ces programmes ."
"6ebbf208-4c57-4cc2-bd77-cd8bdae9f598","12.0.1","1","2026-04-06 21:06:08","Pas de possibilité de mettre ZÉRO c'est dommage ça ne vaut pas plus. Cette nouvelle version n'est Pas du tout attractive et plus compliquée à utiliser qu'avant. L'accès programme du soir et beaucoup moins pratique on est obligés de faire défiler les chaînes par ligne alors qu'avant on avait une vue d'ensemble des programmes par colonne . Autant avoir recours à support papier. Ce changement de configuration n'a aucun intérêt."
"424a4cfa-4f00-468d-a783-75e5bf130a6b","12.0.1","3","2026-04-06 21:03:24","pourquoi vous ne mettez plus les numéros de chaîne."
"7617ef23-a2ba-41ea-9452-97d486abe9d0","12.0.1","1","2026-04-06 20:39:58","Pas pratique meilleur vision avant pourqoui changer pour pire même pas capable de numéroter les chaînes une honte . merci les clowns qui décident payer a rien faire pour existe"
"03f34fbf-a2da-4e6e-96d7-c06d693bcc00","10.6.5","1","2026-04-06 20:30:18","pas de fonction recherche dans l'application !!!"
"8d75cd78-0c93-4b7a-ae86-2610af2620f0","12.0.1","1","2026-04-06 20:15:56","ultra nul !!! c'était bien mieux avant !!!"
"09f10910-991e-4c2f-8ee8-3ee90889d9ca","12.0.1","1","2026-04-06 20:07:14","Trop compliqué pour avoir un simple programme de la soirée...."
"c2944d39-5d68-44b8-bf2a-a738f50e998e","12.0.1","1","2026-04-06 20:07:07","L'appli était très bien avant, claire avec une visibilité des numéros de chaînes très bien, depuis début avril c'est n'importe quoi on s'y perd et pas intuitive du tout. QUI SONT CES GENS QUI PENSENT QUE CE QU'ILS PROGRAMMENT SOIENT MIEUX QU'AVANT ? il faudrait peut-être tester avant ? Très déçu !!"
"7aab4085-1816-430e-82a2-a3c5dcf04eea","12.0.1","1","2026-04-06 19:59:34","la nouvelle version est nulle. l'ancienne application permettait en un clin d'œil les propositions de la soirée sur toutes les chaînes."
"e8c2839b-fbd7-4662-bc6d-5d6af8dec8c6","12.0.1","1","2026-04-06 19:54:58","Je n'ai plus le programme du soir qui s'affichait jusqu'à maintenant. Vous changez toujours tout. C'est usant et non respectueux des clients"
"817aeb2f-b96a-4de1-9c02-0eefd9f96df0","12.0.1","1","2026-04-06 19:42:54","la présentation est nulle,on ne voit pas directement les programmes comme avant"
"f74a0389-686d-491e-908c-a55db48e14fd","12.0.1","2","2026-04-06 19:37:16","Compliquée depuis la MàJ"
"cadd71f0-3b6a-4da9-89bf-ccb52818512c","12.0.1","2","2026-04-06 19:33:10","je regrette l ancienne version ,celle ci n indique même pas le numéro des chaînes😠"
"bda75c69-1a77-4999-ad4c-a51045a6162d","12.0.1","1","2026-04-06 19:17:16","nulle !😡"
"56ffc1de-12a8-41d9-b99b-2f99ac46a810","12.0.1","1","2026-04-06 18:38:27","d'un usage compliqué, la précédente version me convenait beaucoup mieux"
"0335bd50-19f5-453f-bcfa-1b5631cd0acd","12.0.1","1","2026-04-06 18:27:01","Le nouvel interface est nullissime. C'est le parcours du combattant pour trouver une émission à enregistrer. Rendez nous la version précédente svp !"
"35f07a98-2b83-4f2b-ad57-dfcf93f529b8","12.0.1","1","2026-04-06 18:21:18","changement de la mise en page décevante. impossible de voir en 5 secondes les films du soir, la chaîne etc... horrible ! Avant c'était vertical et dans l'ordre donc FALC (chère technicien cela veut dire Facile à Lire et à Comprendre important pour les Dys ou sénior. Je ne consulte plus le programme sur l'appli depuis ce changement visuel, trop compliquée ! déçu !"
"696d8304-b010-4acb-8802-88dc87e4cca3","12.0.1","1","2026-04-06 17:37:06","dommage pour la dernière mise à jour de l'application... Les numéros des chaînes n'apparaissent plus, pas simple de réexpliquer l'usage à une personne âgée."
"e6a39f8b-3285-47b5-ace1-e1c6b97c49d4","12.0.1","1","2026-04-06 17:32:48","l'ancien affichage était beaucoup plus pratique maintenant c'est nul !!!"
"b2c8b4dc-bc45-45ae-8fd4-ea04f80f2fcc","12.0.1","1","2026-04-06 17:29:42","L'ancienne interface était beaucoup plus simple pour retrouver sa chaîne. Laissez le choix à l'utilisateur, plutôt que de imposer."
"27c128cd-3f52-44b0-81f4-10d13c46ef65","12.0.1","3","2026-04-06 17:12:42","il va falloir s'y habituer et elle n'est pas aussi directe que l'ancienne. En revanche les synopsis sont plus détaillés. Il manque le déroulement simultané des chaînes pour la même heure."
"3b8b132f-d796-459d-ba4f-6222cb29adb9","12.0.1","1","2026-04-06 16:52:48","incompréhensible !"
"378308c4-ff9a-4a93-b84d-ea5f67663d00","12.0.1","3","2026-04-06 16:15:50","j'enlève une étoile, cette mise à jour est beaucoup trop fouillie. plus possible de voir les programmes des jours à venir."
"7b6a2100-1fbf-4833-ab31-6a015b955548","","2","2026-04-06 16:04:26","nouvelle interface moins pratique, je préfère avant"
"dc3d262b-1ca4-4335-9c49-66ffc23440f8","12.0.1","1","2026-04-06 15:25:50","Depuis la nouvelle maj de ce jour 06/04/2026 il est impossible de programmer un enregistrement. Merci de faire le nécessaire pour résoudre rapidement ce problème"
"3b05d883-bcc9-4915-b45c-4fe10ab8d168","12.0.1","1","2026-04-06 15:15:17","je préférerais l'application d'avant"
"b1d05405-8acf-4def-ac40-af7ac28de691","12.0.1","3","2026-04-06 14:02:09","la nouvelle présentation, avec beaucoup de visuel, ne permet plus d'avoir un vue d'ensemble et si je veux choisir ce que veux enregistrer j'ai plus de mal à m'y retrouver."
"73002fd2-ca8e-4196-9ae2-6ff779209225","12.0.1","1","2026-04-06 13:40:54","d'une complexité pour trouver le programme télé 😞"
"de6df6a8-75a9-4633-a77b-0bdd15a8c29a","12.0.1","1","2026-04-06 13:30:44","image lente et décalée du son, trés pénible se réajuste parfois mais trés rarement et aprés plusieurs essais"
"10594030-26bf-43af-9335-c7a9bfa170fb","12.0.1","3","2026-04-06 13:28:41","Depuis ce matin ,l'interface pour voir les programme du soir semble avoir changé. AU lieu d'avoir chaque chaîne avec le canal correspondant affiché un par un on a un paquet de chaîne nettement moins visible et en plus il n'y a plus le numéro du canal correspondant......c'est pas top ! Pourquoi avoir changé l'écran d'interface qui était très bien et fort lisible ???"
"555b5b79-fc54-448e-9f59-f2d107ea5f56","12.0.1","1","2026-04-06 13:15:23","Mise a jour décevante ! La nouvelle mise à jour ne nous permet plus de voir combien de jours les replays sont encore visionnables de plus la loupe permettant une recherche rapide n'est plus proposée rendant fastidieux la recherche d'une émission ou d'un film. Corrigez par pitié....."
"e1970908-66fa-4040-8240-a039b9214015","12.0.1","1","2026-04-06 13:00:30","Illisible sur téléphone portable !!! caractères trop petits. Application nulle."
"34a1614c-b78f-4e90-a76e-1a5cc17383a4","12.0.1","2","2026-04-06 13:00:21","La nouvelle mise à jour, copiée sur la version PC n'est pas une réussite... Il n'y a plus les numéros de chaînes dans les grilles TV, plus de selection par film/serie et par plage horaire. Et à quand la possibilité de ""recherche"" dans le replay ??? Si c'est pour faire pire et ne rien améliorer, pourquoi changer ?"
"1fc9d7a4-a87c-40b6-a4c4-51d975b6087e","12.0.1","2","2026-04-06 12:28:11","je n'aime pas cette mise à jour. Avant facile d'enregistrer les films de 1ère et 2ème parties de soirée. Maintenant sélection films 1ère partie moins rapide et 2ème partie impossible à trouver. Cela ne donne pas envie de profiter pleinement des possibilités de la TV Orange. Dommage"
"dc53c353-1d1d-4802-b436-f78c137c67bf","12.0.1","4","2026-04-06 11:42:30","fonctionne très bien"
"ce686973-991f-4659-8896-7a7a99a42d47","12.0.1","2","2026-04-06 11:13:47","je préférais l ancienne présentation"
"9907b8a2-9dc0-4205-a185-b37b553339b7","12.0.1","3","2026-04-06 10:02:14","la nouvelle mise à jour est mal faite. plus de numéro de chaîne et surtout il n'y à plus de détails sur la saison ou l'épisode qui est diffusé. dommage . en revanche, les notifications de prochaines sont sympa."
"3843af21-64ff-465e-9f6b-cf825bd96e24","12.0.1","1","2026-04-06 09:34:14","c'était bien avant maintenant c'est plus compliqué"
"5291a4d0-39b9-4730-bd70-a836a548757f","12.0.1","1","2026-04-06 09:21:14","normalement qd une application se met a jour c'est pour s'améliorer... Ben la c'est catastrophique je vais reprendre le bon vieux programme TV papier. la je suis sûre de pouvoir avoir un programme lisible et clair. sans compter qu'avec votre application mieux vaut faire suivre la télécommande et oublier d'espérer se servir de celle du téléphone. REMETTEZ NOUS L ANCIENNE VERSION et arrêtez de changer les choses sans jamais rien demander à vos abonnés.. cela s'appelle RESPECTER SES CLIENTS"
"fc312b4b-8be3-43d0-a7a9-f1aafbdbad66","12.0.1","2","2026-04-06 09:08:09","depuis la mise à jour, c'est nul, en essayant d'améliorer l'interface vous faites tout le contraire tout est désorganisé, l'accès aux programmes était bien plus simple avant et plus direct"
"052507d0-23c6-40b3-b580-4ae26a93d5e7","12.0.1","1","2026-04-06 08:46:26","aussi belle que nulle à utiliser contrairement à la précédente on veut voir les programmes pas des photos impossible de sélectionner par thèmes non vraiment nulle...."
"de723088-c509-4785-a2bd-bf1eb344e01e","12.0.1","4","2026-04-06 01:20:58","pas mal du tout mais j'ai une question: comment accéder à ma livebox à distance (éteindre la WiFi voire la livebox pendant la nuit), merci pour votre réponse"
"d0c89261-9a8f-49bd-95c4-c8c70a97da8d","12.0.1","1","2026-04-06 00:01:59","ne fonctionne pas sur ma tablette"
"b89981fb-4704-422c-96ad-50d21d07a9d8","12.0.1","1","2026-04-05 23:03:18","manque numéro chaîne"
"e2965504-bc8a-407d-8f9b-c49956252c79","12.0.1","1","2026-04-05 22:51:33","Nouvelle version illisible. La TVE espagnole est en 433, le scrolling prend une plombe maintenant."
"21e9dbf2-0e58-4848-a6d5-8cbe002abd80","12.0.1","1","2026-04-05 21:50:24","impossible de faire une recherche de film dans vod"
"9a1292b3-3709-4e50-a4ef-65a75e925236","12.0.1","2","2026-04-05 21:46:57","pourquoi il n'y a plus la loupe pour chercher des films sur la vod ??"
"791b2037-5ff7-4384-94c3-d7ffa71c0488","12.0.1","2","2026-04-05 21:28:33","depuis le changement apporté sur l appli orange Tv dans mon portable, l""lecriture est devenue si petite qu'elle en est illisible ! il faut des yeux de 18 ans où peut-être Avez-vous une solution ? je precise qu'il ny a que cette application qui pose problème sur mon téléphone depuis.. aujourd'hui."
"5de05470-b49c-48f6-bffe-a28f6696e319","12.0.1","1","2026-04-05 21:21:06","nouvel appli du programme télé nul"
"832951e5-5aed-4a11-be43-d6ebad82ad38","12.0.1","1","2026-04-05 21:13:06","Nouvelle présentation nulle. Comme beaucoup je préférai l'ancienne, remettez là Cordialement"
"1d39590c-91b3-4e48-adbf-646da431647e","12.0.1","1","2026-04-05 21:07:33","La nouvelle version est complètement mal fichue. Ou sont les numéros des canaux? Vous les connaissez peut être par cœur 🤔? Avant on avait une vue d'ensemble sur les chaînes en défilant vers le bas. La nouvelle version est illisible !!! Si on met pause sur un programme, cela repart avec les pubs évidemment. Franchement, vous auriez mieux fait de vous abstenir une fois de plus."
"bc2ecf3b-f2ec-4dbb-a57e-e148b33abeaa","12.0.1","1","2026-04-05 21:00:03","ne me plaît pas du tout"
"beb357d3-c331-4ea2-9a8b-b327acbeab9f","","1","2026-04-05 20:56:08","je n'aime pas la nouvelle presentation des programmes TV."
"7b932e17-3348-48e1-a2bd-9d3b9ed9db6e","12.0.1","1","2026-04-05 20:54:52","nul nul nul la nouvelle appli"
"7fa1c49d-5125-4ad3-b360-1d77e039e7cf","12.0.1","1","2026-04-05 20:54:40","pourquoi changer quand quelque chose fonctionne ?? vous êtes désespérant !"
"2b198aea-e345-4b45-b14b-6d6524e4d119","12.0.1","1","2026-04-05 20:51:57","l application était plus précise avant."
"ac286788-9b7e-4b4f-90b6-5a126734aa8f","12.0.1","2","2026-04-05 20:41:46","C'était beaucoup mieux avant"
"79f65add-6681-4c80-87a7-2a89e1dd65bc","12.0.1","3","2026-04-05 20:38:11","Bonne appli, mais il manque le numéro des chaines."
"33e5d22e-629e-4a8b-85a6-1a5f56ecb496","10.6.5","2","2026-04-05 20:38:10","Bug d'authentification via Mobile Connect. Malgré le message ""Identification réussie"", l'application ne se lance pas et reste bloquée. Merci de corriger ce problème lors de la prochaine mise à jour."
"2a7bafae-1b42-4e83-b211-80a87fb1fdd3","12.0.1","2","2026-04-05 20:24:09","L'affichage des programmes est absurde. On ne peut pas classer par chaîne. Et tous décodeurs ne sont pas compatibles."
"465841c4-49ea-4b25-99bb-ba2b6557555e","12.0.1","1","2026-04-05 20:14:51","pas top"
"34860849-dd49-442d-9879-50890e75c7e0","10.6.5","1","2026-04-05 20:08:47","demande simple d’avoir son numero de tel fixe et personne n’a pu me repondre"
"5627624f-cffb-4965-b4cb-9dde9a0e643e","12.0.1","1","2026-04-05 19:52:17","depuis la nouvelle version c est compliqué de avoir accès au programme totalement nuls"
"e4b9f9d7-9aed-4f0e-b756-bcc3decef5d5","12.0.1","2","2026-04-05 19:51:53","vous avez changé la présentation des programmes comment fait on pour voir ce qu'il a ce soir comme programe"
"447a2fef-ad88-4b32-b754-d666ae712161","12.0.1","1","2026-04-05 19:45:09","impossible de voir les programmes de fin de soirée"
"d6f9c21c-c92b-463f-ba38-f826db609418","12.0.1","4","2026-04-05 19:38:25","bonne appli mais ce serais bien d'avoir les numéros des chaines dans la tv en direct"
"c74e2e76-1ecb-48d5-9a7b-6cfdcd4be39a","","1","2026-04-05 19:29:09","rien de pratique. Pas clair du tout"
"bbbffb4f-ad82-41c3-8113-804614079fc9","12.0.1","1","2026-04-05 19:25:22","mise a jour de l'application nulle. pas intuitive, menu brouillon..."
"32ed7aff-f802-4a64-aaab-a56ee646904d","12.0.1","2","2026-04-05 19:10:00","je préfère l'ancienne version !"
"de0d9c3a-dcb2-44b2-a9af-be8d7136f03a","12.0.1","1","2026-04-05 18:53:23","il n'y a plus la visibilité rapide sur les programmes"
"23919348-cf3c-406e-b916-ef9ac5c771d6","12.0.1","1","2026-04-05 18:49:19","l application précédente était beaucoup mieux, on voyait tout le programme et les chaînes TV en même temps. cette application n est pas tu tout pratique. c est nul et nul."
"65e8e937-5bd8-4f5d-bbdd-414a2bddb35b","","1","2026-04-05 18:22:28","la nouvelle mise en page est nulle. on y comprend plus rien. on ne voit pas le numéro des chaînes, pas le choix de lire sous forme liste. nulle!!"
"742e6b82-889c-488a-8197-e908b7974f7e","12.0.1","1","2026-04-05 18:16:30","beaucoup plus lisible avant pour les programmes"
"2395d02f-7e64-4c62-9cca-6304225c0f80","12.0.1","1","2026-04-05 16:56:46","l'application était mieux avant pourquoi l'avoir changé !"
"77bab97c-79a1-425d-baf5-20234f990e87","","1","2026-04-05 16:49:22","Depuis la dernière mise à jour, ça pédale et on a plus que du mal à se connecter, et j’ai pourtant Androïd 16, alors quelle est la solution ?"
"5a09137c-a720-4e05-ae8d-79e6f91143aa","10.6.5","5","2026-04-05 16:37:29","c’est très pratique, fiable, facile d’accès soit téléphone portable soit tablette"
"1b569f65-484c-4a7c-89e5-4d89a20fd469","12.0.1","1","2026-04-05 16:14:50","très désagréable depuis que l'interface de l'application a été modifié !"
"14084277-ba12-40d1-83a6-7378b8ba61ee","12.0.1","1","2026-04-05 15:33:10","nul nul nul"
"ae2dc3f9-2279-4f8c-9cf1-c23569ae9793","12.0.1","1","2026-04-05 15:20:03","pas possible de voir le n° chaîne et de régler en liste"
"b7135e54-18b7-4b7e-8d31-1989473ad63d","12.0.1","1","2026-04-05 15:06:35","pas de numéro de chaines uniquement leurs noms, il faut connaître leurs numéros. Programmes qui circulent horizontalement dans la dimension étroite du format de l'écran au lieu de verticalement précédemment."
"2bb581cf-b729-4669-850d-e6a5fcbc530e","12.0.1","1","2026-04-05 14:10:37","je preferais la precedante presentation , sur smartphone. C est devenu illisible a cause des gros paves images."
"b8cfffee-0c46-4fa5-a9a6-49a3785118d5","12.0.1","1","2026-04-05 14:03:19","la dernière version est loin d'être une réussite. impossible, comme sur la précédente, de pouvoir chercher des thématiques sur les programmes des jours suivants et difficilement sur le jour même. Le mieux est décidément l'ennemi du bien."
"1bba1339-fe06-4a7d-92dc-71280154cb57","12.0.1","1","2026-04-05 13:59:47","nouveau désigné nul , les numéros de chaînes ne sont pas affichés"
"5e366f37-0e37-44e6-9152-dba795d95f67","12.0.1","1","2026-04-05 13:22:57","c'est très mauvais c'est vraiment très mal agencé, c'est vraiment une galère pour chercher quoi que ce soit, on ne peut plus isoler les catégories dans l'onglet ""programmes""par exemple. que la personne qui a commis ces modifications revoie sa copie s'il vous plaît. c'est tellement mauvais que c'est à se demander si vous ne voulez pas en finir avec cette appli et nous obliger à en changer."
"94ef6125-7107-4190-9555-02c63f542e59","12.0.1","1","2026-04-05 12:52:37","impossible de savoir ce qui joue ce soir trop compliqué l"
"6961aeff-02b7-443e-bed0-1b63f8d2ee0a","12.0.1","1","2026-04-05 12:16:05","la nouvelle présentation est nulle"
"0b2117dd-f096-48bc-aef6-5704a139fa6c","12.0.1","2","2026-04-05 12:00:58","il n'y avait pas besoin de retoucher à l'application, tout était clair et naturel dans la lecture des programmes et les enregistrements. Aujourd'hui on ne s'y retrouve pas."
